time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1156500,1158500,9,13,0.0,770.0,-1390.0,-1460.0,-190.0,-1200.0,,,1770.0,-360.0,-2150.0,3590.0,1960.0,,-150.0,,-2000.0,-2150.0,-1260.0,,-180.0,650.0,-690.0,-4410.0,-1820.0,,-2210.0,-1270.0,70.0,-1880.0,-1680.0,200.0,3000.0,2510.0,,,-1090.0,-3420.0,-1160.0,0.0,750.0,,1660.0,,-1700.0,250.0,-1260.0,,-190.0,-1330.0,-2100.0,-140.0,1910.0,,-1160.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162300,1163800,13,9,-150.0,-270.0,-1460.0,-1020.0,-1140.0,-1860.0,,,1140.0,-710.0,-2310.0,2950.0,640.0,,-1000.0,,-2030.0,-2310.0,-1230.0,,-360.0,-70.0,-1090.0,-4510.0,-2270.0,,-2430.0,-1390.0,2030.0,-370.0,-2300.0,1270.0,3320.0,970.0,,,-1150.0,-3510.0,-20.0,70.0,1060.0,,2300.0,,-1580.0,550.0,-410.0,,1010.0,60.0,-1060.0,-80.0,1720.0,,-400.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165600,1167900,9,13,-50.0,-680.0,-1150.0,-1300.0,-1500.0,-1850.0,,,1030.0,-1380.0,-2230.0,2640.0,890.0,,-930.0,,-2050.0,-2430.0,-1220.0,,-30.0,450.0,-1040.0,-4610.0,-2410.0,,-2410.0,-1370.0,2370.0,-580.0,-3080.0,380.0,3120.0,60.0,,,-1140.0,-3470.0,790.0,-120.0,690.0,,2040.0,,-2370.0,530.0,-1090.0,,40.0,-900.0,-1800.0,-90.0,1360.0,,-470.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167900,1169800,13,1,380.0,-160.0,-1300.0,-1590.0,-1670.0,-1880.0,,,1120.0,-1910.0,-2300.0,3040.0,1300.0,,-360.0,,-2300.0,-2410.0,-650.0,,780.0,430.0,-1040.0,-4640.0,-2350.0,,-2320.0,-1380.0,2910.0,-290.0,-3000.0,390.0,3210.0,-250.0,,,-950.0,-3330.0,1120.0,120.0,1350.0,,2340.0,,-2160.0,860.0,-460.0,,1250.0,-520.0,-2110.0,-90.0,1940.0,,-330.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170700,1174000,3,11,-3500.0,-3730.0,-3210.0,-3040.0,-4060.0,-3670.0,,,-3610.0,-3540.0,-430.0,-5270.0,-3940.0,,-2370.0,,-1680.0,-1100.0,,-3750.0,-3260.0,-3550.0,-3150.0,3170.0,-3010.0,-2610.0,-400.0,,-850.0,-420.0,-700.0,-130.0,-1230.0,-1870.0,,,20.0,680.0,-180.0,-220.0,-720.0,,-410.0,,130.0,-810.0,,-590.0,110.0,-230.0,-690.0,-110.0,-2470.0,-1280.0,-240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171100,1173000,1,13,1120.0,270.0,-1310.0,-1910.0,-860.0,-1610.0,,,1830.0,-1650.0,-2140.0,3800.0,2500.0,,920.0,,-2050.0,-2200.0,80.0,,1220.0,780.0,-960.0,-4520.0,-1160.0,,-2520.0,-1280.0,3330.0,1230.0,-2920.0,1240.0,3350.0,-250.0,,,-940.0,-3090.0,1750.0,1060.0,1900.0,,3150.0,,-1530.0,1660.0,1110.0,,2070.0,40.0,-1300.0,-30.0,3090.0,,70.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172600,1173600,1,5,4450.0,3430.0,1820.0,2330.0,3800.0,580.0,,,4600.0,3910.0,4000.0,0.0,5240.0,,30.0,3590.0,4350.0,-2910.0,,1700.0,1350.0,,3670.0,,-90.0,3380.0,2760.0,1520.0,2020.0,140.0,-350.0,1490.0,2740.0,-2000.0,,,950.0,-530.0,-210.0,500.0,150.0,,-790.0,870.0,2300.0,180.0,,2060.0,-1130.0,,-640.0,,670.0,2570.0,-810.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173600,1174800,5,1,4590.0,3600.0,1870.0,2460.0,4100.0,720.0,,,4720.0,4110.0,4040.0,80.0,5110.0,,70.0,3830.0,4550.0,-2910.0,,1880.0,1240.0,,3730.0,,-40.0,3840.0,2860.0,1620.0,2240.0,180.0,-110.0,1590.0,2760.0,-1960.0,,,1180.0,-610.0,-120.0,630.0,310.0,,-720.0,1140.0,2570.0,180.0,,2080.0,-890.0,,-520.0,,760.0,2650.0,-710.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174400,1176100,13,9,980.0,700.0,-600.0,-1390.0,-430.0,-1310.0,,,2680.0,-890.0,-1830.0,3650.0,2770.0,,970.0,,-1680.0,-1740.0,210.0,,930.0,1220.0,-550.0,-4320.0,-970.0,,-1870.0,-1230.0,3090.0,1890.0,-2940.0,1570.0,3170.0,-140.0,,,-1030.0,-3270.0,1320.0,400.0,1250.0,,2710.0,,-1620.0,1230.0,1400.0,,1200.0,-280.0,-1340.0,-20.0,2750.0,,20.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181400,1182600,13,9,-1290.0,-3380.0,-280.0,-310.0,-1170.0,70.0,,,-4770.0,-1760.0,-4070.0,610.0,-4750.0,,390.0,-1130.0,-2800.0,3330.0,,-2260.0,50.0,,-3370.0,,380.0,90.0,-1460.0,-60.0,900.0,-440.0,-250.0,2810.0,-3230.0,-2300.0,,,-2180.0,2530.0,1800.0,-970.0,-260.0,,10.0,420.0,-2050.0,-160.0,,-870.0,1520.0,,990.0,,-1090.0,-2340.0,1360.0,-280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183800,1185800,9,13,-1170.0,-3440.0,-350.0,-190.0,-1330.0,0.0,,,-4590.0,-1550.0,-4130.0,420.0,-5000.0,,340.0,-1310.0,-4000.0,3280.0,,-2450.0,10.0,,-3830.0,,200.0,-180.0,-1300.0,-290.0,740.0,-730.0,-440.0,2590.0,-3200.0,-2510.0,,,-2230.0,2700.0,1860.0,-1150.0,-710.0,,-300.0,200.0,-2280.0,-230.0,,-1320.0,1330.0,,420.0,,-1380.0,-2410.0,1310.0,-620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190600,1191100,10,3,-210.0,-170.0,-1040.0,-1070.0,120.0,-1390.0,,,570.0,-1060.0,-2620.0,3110.0,560.0,,310.0,,-1990.0,-3020.0,-1450.0,,-430.0,320.0,-500.0,-4880.0,-2040.0,,-2760.0,-1520.0,-220.0,-2310.0,-2460.0,670.0,1110.0,-2700.0,,,-1960.0,-3560.0,-1390.0,-620.0,-690.0,,1310.0,,-3020.0,-1290.0,-1970.0,,-830.0,-1870.0,-2550.0,-420.0,810.0,,-2140.0,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191800,1192700,3,2,-450.0,-270.0,-1050.0,-1120.0,-40.0,-1490.0,,,640.0,-910.0,-2730.0,2990.0,450.0,,150.0,,-1930.0,-2960.0,-1440.0,,-630.0,160.0,-890.0,-4910.0,-2120.0,,-2850.0,-1630.0,-350.0,-2310.0,-2610.0,690.0,1110.0,-2840.0,,,-2040.0,-3430.0,-1240.0,-690.0,-730.0,,1210.0,,-3080.0,-1170.0,-2390.0,,-860.0,-1970.0,-2590.0,-380.0,790.0,,-1990.0,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192700,1193800,2,10,-460.0,-430.0,-990.0,-1090.0,-190.0,-1570.0,,,740.0,-670.0,-2670.0,2930.0,460.0,,40.0,,-1710.0,-2820.0,-1260.0,,-800.0,0.0,-810.0,-4920.0,-2170.0,,-2860.0,-1730.0,-260.0,-2310.0,-2470.0,770.0,1170.0,-2950.0,,,-2050.0,-3220.0,-1090.0,-710.0,-700.0,,1140.0,,-3060.0,-950.0,-2460.0,,-1000.0,-2030.0,-2300.0,-350.0,800.0,,-1900.0,-290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201600,1203000,9,13,760.0,10.0,670.0,-560.0,720.0,-1120.0,,,1870.0,220.0,2110.0,-1300.0,3050.0,,-1140.0,500.0,320.0,-3730.0,,-510.0,-1070.0,,1690.0,,-1160.0,-990.0,-100.0,-240.0,560.0,-360.0,220.0,3070.0,2630.0,-3080.0,,,1240.0,-2890.0,-930.0,150.0,630.0,,-170.0,590.0,2360.0,240.0,,730.0,-1000.0,,-520.0,,510.0,1890.0,-1030.0,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201800,1202700,10,2,-720.0,-900.0,-1890.0,-1700.0,-960.0,-2270.0,,,1160.0,-720.0,-3050.0,2840.0,1040.0,,-1090.0,,-2280.0,-3180.0,-1900.0,,-1170.0,-260.0,-1260.0,-4920.0,-2620.0,,-2860.0,-2140.0,-30.0,-2790.0,-1340.0,920.0,1730.0,-3050.0,,,-2420.0,-3560.0,-350.0,-790.0,-470.0,,740.0,,-2690.0,-490.0,-2150.0,,-690.0,-2740.0,-2940.0,-210.0,890.0,,-1700.0,-440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203000,1204400,13,9,590.0,-120.0,960.0,-670.0,480.0,-1130.0,,,2170.0,220.0,2150.0,-1430.0,3090.0,,-1000.0,610.0,340.0,-3670.0,,-390.0,-940.0,,1750.0,,-1010.0,-950.0,-80.0,-200.0,460.0,-400.0,40.0,3140.0,2690.0,-3080.0,,,1230.0,-2830.0,-970.0,50.0,520.0,,-230.0,470.0,2250.0,230.0,,620.0,-1160.0,,-370.0,,440.0,1860.0,-1120.0,-320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203100,1204100,2,10,-700.0,-860.0,-2030.0,-1750.0,-1020.0,-2210.0,,,1230.0,-660.0,-3030.0,2830.0,1110.0,,-1110.0,,-2260.0,-2860.0,-1980.0,,-1190.0,-160.0,-1030.0,-4910.0,-2720.0,,-2760.0,-2180.0,60.0,-2600.0,-1310.0,1030.0,1850.0,-3190.0,,,-2180.0,-3470.0,-280.0,-780.0,-410.0,,850.0,,-2790.0,-460.0,-1900.0,,-640.0,-2630.0,-2720.0,-250.0,890.0,,-1660.0,-560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204600,1206800,10,9,-640.0,-700.0,-2100.0,-1780.0,-1080.0,-2110.0,,,1460.0,-480.0,-2850.0,2800.0,1200.0,,-1090.0,,-2130.0,-2710.0,-1970.0,,-1100.0,-170.0,-690.0,-4860.0,-2700.0,,-2740.0,-2220.0,230.0,-2550.0,-1160.0,1120.0,2120.0,-3320.0,,,-2390.0,-3310.0,-470.0,-760.0,-290.0,,960.0,,-3110.0,-510.0,-1730.0,,-510.0,-2530.0,-2600.0,-260.0,980.0,,-1580.0,-610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206900,1207700,9,3,350.0,-220.0,1310.0,-870.0,290.0,-940.0,,,1790.0,660.0,2240.0,-1030.0,3670.0,,-1060.0,650.0,350.0,-3580.0,,-50.0,-950.0,,1790.0,,-980.0,-880.0,220.0,-70.0,1020.0,-810.0,-30.0,3260.0,3250.0,-3110.0,,,1510.0,-2940.0,-1270.0,170.0,450.0,,-20.0,700.0,2290.0,270.0,,1000.0,-1110.0,,880.0,,810.0,2050.0,-1090.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207300,1208900,9,13,-270.0,-250.0,-1910.0,-1540.0,-1350.0,-1850.0,,,1610.0,10.0,-2470.0,2770.0,1600.0,,-990.0,,-1940.0,-2290.0,-1670.0,,-710.0,280.0,-280.0,-4550.0,-2410.0,,-2400.0,-1860.0,1190.0,-1900.0,-660.0,1290.0,2550.0,-2970.0,,,-2320.0,-3520.0,-460.0,-700.0,10.0,,1310.0,,-2520.0,-200.0,-1400.0,,-160.0,-1800.0,-2440.0,-20.0,1350.0,,-1230.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208900,1210500,3,1,340.0,-320.0,1280.0,-920.0,520.0,-990.0,,,1610.0,640.0,2120.0,-1020.0,3690.0,,-1110.0,1000.0,260.0,-3640.0,,-100.0,-1020.0,,1450.0,,-1010.0,-980.0,550.0,-170.0,1190.0,-1050.0,-140.0,3150.0,3230.0,-3140.0,,,1270.0,-2670.0,-1310.0,250.0,420.0,,-250.0,-170.0,2170.0,50.0,,750.0,-1320.0,,520.0,,680.0,1930.0,-1220.0,-410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210500,1211600,1,3,310.0,0.0,910.0,-980.0,460.0,-980.0,,,1820.0,840.0,1980.0,-1030.0,3650.0,,-1160.0,1110.0,90.0,-3610.0,,120.0,-1070.0,,1420.0,,-1040.0,-930.0,660.0,-210.0,1050.0,-1030.0,380.0,3020.0,3090.0,-3130.0,,,870.0,-2780.0,-1310.0,200.0,380.0,,-50.0,-200.0,1880.0,50.0,,840.0,-1480.0,,380.0,,530.0,1790.0,-1130.0,-500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210700,1211900,13,1,160.0,40.0,-1650.0,-1580.0,-1850.0,-2140.0,,,1210.0,-250.0,-2310.0,2770.0,1310.0,,-950.0,,-2190.0,-2380.0,-1430.0,,-450.0,120.0,-610.0,-4540.0,-2180.0,,-2320.0,-1620.0,2450.0,-1140.0,230.0,1740.0,3170.0,-2610.0,,,-1810.0,-2850.0,-130.0,-380.0,910.0,,1920.0,,-1710.0,450.0,-430.0,,840.0,-450.0,-1970.0,90.0,2380.0,,-500.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216900,1217400,5,3,-120.0,-420.0,-1620.0,-2090.0,-1150.0,-2550.0,,,780.0,-230.0,-2640.0,2800.0,590.0,,-270.0,,-2470.0,-2880.0,-1740.0,,-1040.0,-240.0,-810.0,-4900.0,-2050.0,,-2950.0,-2370.0,2360.0,400.0,1890.0,2720.0,2450.0,-1950.0,,,-650.0,-2050.0,1570.0,110.0,1240.0,,2400.0,,-880.0,1410.0,1520.0,,2350.0,760.0,-1530.0,0.0,3210.0,,690.0,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217400,1217900,3,5,-190.0,-450.0,-1630.0,-1970.0,-1210.0,-2550.0,,,710.0,-180.0,-2640.0,2810.0,480.0,,-310.0,,-2580.0,-2840.0,-1670.0,,-1140.0,-230.0,-770.0,-4920.0,-2080.0,,-2870.0,-2320.0,2400.0,550.0,1880.0,2740.0,2250.0,-1870.0,,,-560.0,-2040.0,1550.0,130.0,1270.0,,2470.0,,-900.0,1410.0,1550.0,,2440.0,830.0,-1480.0,-10.0,3120.0,,720.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220700,1222000,10,4,-220.0,2020.0,3780.0,3460.0,2060.0,3560.0,,,80.0,3160.0,4230.0,-2860.0,0.0,,2940.0,,4010.0,4270.0,,450.0,2180.0,2390.0,3360.0,5100.0,4230.0,3550.0,4130.0,,2910.0,1320.0,2540.0,1900.0,-860.0,-420.0,,,1660.0,3510.0,700.0,950.0,1000.0,,1310.0,,2250.0,700.0,,2300.0,1810.0,-150.0,2510.0,180.0,-290.0,2020.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221400,1224000,5,13,230.0,340.0,-340.0,-2030.0,1270.0,-1360.0,,,1570.0,1200.0,1480.0,-1760.0,3460.0,,-1860.0,820.0,800.0,-4040.0,,-800.0,-1770.0,,150.0,,-1770.0,-1840.0,630.0,-780.0,1300.0,250.0,1710.0,1870.0,2110.0,-2480.0,,,1400.0,-1150.0,150.0,850.0,650.0,,200.0,1300.0,2210.0,290.0,,1500.0,-700.0,,1440.0,,1130.0,1750.0,-750.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223100,1224300,4,10,80.0,2280.0,3460.0,2860.0,2320.0,3590.0,,,290.0,2650.0,4150.0,-2680.0,70.0,,2790.0,,3650.0,4130.0,,440.0,2220.0,2550.0,3210.0,5090.0,4160.0,2960.0,3970.0,,2610.0,760.0,3150.0,2540.0,-880.0,-410.0,,,1840.0,3230.0,560.0,900.0,1030.0,,1580.0,,2680.0,600.0,,2180.0,1410.0,-180.0,2800.0,60.0,-270.0,2400.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
