time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1202400,1205500,20,17,810.0,440.0,2010.0,-90.0,,2020.0,-480.0,90.0,-280.0,4030.0,-2490.0,,,3160.0,2590.0,1470.0,3100.0,1010.0,130.0,4480.0,,2140.0,,2770.0,1200.0,-320.0,140.0,,730.0,-1010.0,-870.0,-1730.0,,1030.0,-260.0,2120.0,920.0,60.0,120.0,,,1410.0,560.0,-2920.0,-1420.0,570.0,-1670.0,-130.0,,1060.0,,2140.0,-740.0,-600.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205500,1206900,17,16,770.0,580.0,2650.0,-300.0,,1820.0,-670.0,-150.0,-500.0,3780.0,-2450.0,,,2770.0,2700.0,1540.0,2760.0,850.0,-170.0,4250.0,,1930.0,,2640.0,1540.0,-660.0,50.0,,-460.0,-1930.0,-2650.0,-1980.0,,710.0,-950.0,1670.0,440.0,-790.0,-300.0,,,1350.0,50.0,-3260.0,-2760.0,310.0,-1820.0,-1140.0,,740.0,,1620.0,-1200.0,-700.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208300,1209400,16,19,0.0,290.0,1230.0,-810.0,,890.0,-1440.0,-650.0,-1090.0,2920.0,-3190.0,,,2190.0,1990.0,620.0,2020.0,170.0,-40.0,4190.0,,1350.0,,2080.0,1240.0,-1260.0,-490.0,,-1100.0,-2940.0,-2630.0,-2150.0,,280.0,-1130.0,1160.0,-80.0,-1080.0,-490.0,,,1170.0,-40.0,-2980.0,-3010.0,30.0,-1830.0,-1520.0,,760.0,,1150.0,-1930.0,-790.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211500,1212700,19,26,-560.0,-590.0,440.0,-1420.0,,-280.0,-1980.0,-1400.0,-1840.0,1810.0,-4150.0,,,970.0,1410.0,-1130.0,1660.0,-1070.0,-310.0,4010.0,,570.0,,1260.0,640.0,-1610.0,-1010.0,,-1670.0,-2390.0,-1540.0,-2010.0,,20.0,-900.0,950.0,-210.0,-960.0,-360.0,,,1390.0,130.0,-2990.0,-2690.0,-610.0,-1580.0,-1090.0,,520.0,,1300.0,-1130.0,-940.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212700,1213500,26,18,-950.0,-960.0,190.0,-1830.0,,-740.0,-1870.0,-1700.0,-2080.0,1460.0,-4410.0,,,610.0,1270.0,-1760.0,1540.0,-1430.0,-650.0,3850.0,,290.0,,1070.0,440.0,-1670.0,-1170.0,,-1330.0,-2130.0,-1270.0,-1920.0,,-80.0,-1010.0,860.0,-260.0,-860.0,-340.0,,,1400.0,130.0,-2920.0,-2780.0,-820.0,-1260.0,-870.0,,430.0,,1390.0,-940.0,-1060.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214200,1215800,25,16,3420.0,4230.0,4320.0,3710.0,880.0,,,4500.0,5130.0,4210.0,2330.0,3670.0,2460.0,,-3400.0,4270.0,780.0,2150.0,570.0,4060.0,,2150.0,,4160.0,3780.0,350.0,3250.0,,-1150.0,-2190.0,-2640.0,-260.0,-1900.0,,,-1990.0,-410.0,-120.0,-2440.0,-2850.0,-170.0,,-200.0,-2090.0,-2300.0,-2730.0,-40.0,-150.0,,-1380.0,,-2400.0,-3500.0,-1620.0,-330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216400,1218500,18,27,-2850.0,-2080.0,-350.0,-3310.0,,-2470.0,-3450.0,-3020.0,-3080.0,730.0,-4910.0,,,-450.0,800.0,-3200.0,1010.0,-2720.0,-1760.0,3200.0,,-590.0,,520.0,-20.0,-3350.0,-2530.0,,-20.0,-1510.0,-1050.0,-830.0,,80.0,-410.0,1060.0,160.0,-740.0,130.0,,,1460.0,280.0,-1890.0,-2190.0,340.0,-750.0,-340.0,,450.0,,1500.0,-680.0,-410.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225900,1226900,25,16,4130.0,4610.0,4680.0,3990.0,950.0,,,5110.0,5130.0,4520.0,3030.0,4480.0,3060.0,,-2980.0,5000.0,960.0,2540.0,1160.0,4290.0,,2680.0,,4250.0,5020.0,520.0,3730.0,,-940.0,-2310.0,-2170.0,-310.0,-1970.0,,,-2230.0,-350.0,-190.0,-2080.0,-2640.0,-660.0,,-70.0,-2240.0,-1920.0,-2060.0,540.0,-120.0,,-1240.0,,-2150.0,-3470.0,-1290.0,-430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253400,1253900,19,17,-4770.0,-4550.0,-3430.0,-4700.0,,-670.0,-4710.0,-4920.0,-4620.0,-4340.0,-5050.0,,,-5200.0,-590.0,-4390.0,-4690.0,-5110.0,-4560.0,1950.0,,-2660.0,,-280.0,-4290.0,-4280.0,-4740.0,,160.0,-440.0,-270.0,-700.0,,-880.0,-150.0,-580.0,290.0,-400.0,60.0,,,-370.0,-1040.0,460.0,-190.0,-3250.0,-880.0,-300.0,,10.0,,-350.0,-220.0,-540.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255100,1256400,20,24,20.0,-1380.0,-2570.0,-300.0,,-1660.0,380.0,-790.0,350.0,-4270.0,2610.0,,,-2490.0,-4350.0,-3790.0,-3930.0,-2470.0,-1910.0,-3900.0,,-3120.0,,-3330.0,-2260.0,490.0,190.0,,-740.0,360.0,760.0,1370.0,,-2150.0,220.0,-2020.0,-2110.0,-370.0,-210.0,,,-950.0,-960.0,720.0,220.0,-2920.0,2800.0,-400.0,,-40.0,,-1970.0,-1220.0,690.0,-2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258300,1259200,24,18,250.0,-1190.0,-2100.0,350.0,,-1650.0,540.0,-380.0,480.0,-3780.0,2840.0,,,-2220.0,-3710.0,-2750.0,-3420.0,-2160.0,-1100.0,-4210.0,,-2580.0,,-3060.0,-2370.0,690.0,290.0,,-1190.0,-90.0,220.0,1050.0,,-2420.0,-10.0,-2900.0,-2120.0,-460.0,-390.0,,,-1480.0,-1170.0,1370.0,370.0,-3210.0,3000.0,-540.0,,-270.0,,-2580.0,-1500.0,300.0,-2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260600,1262100,18,24,180.0,-1030.0,-1890.0,570.0,,-1980.0,620.0,-240.0,440.0,-3470.0,2920.0,,,-2120.0,-3290.0,-1960.0,-3160.0,-2090.0,-410.0,-4430.0,,-2210.0,,-3000.0,-2060.0,670.0,290.0,,-1350.0,-850.0,-360.0,600.0,,-3070.0,-400.0,-3190.0,-2420.0,-680.0,-440.0,,,-2260.0,-1180.0,1570.0,360.0,-3150.0,2800.0,-630.0,,-640.0,,-2900.0,-1760.0,-150.0,-2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264700,1265800,24,27,-20.0,-1000.0,-1980.0,470.0,,-1640.0,540.0,140.0,90.0,-3240.0,3040.0,,,-2350.0,-3390.0,-1620.0,-3030.0,-1300.0,-140.0,-4980.0,,-2120.0,,-3080.0,-1350.0,510.0,-190.0,,-1670.0,-1290.0,-820.0,810.0,,-3280.0,-650.0,-3090.0,-2350.0,-1100.0,-410.0,,,-2350.0,-1740.0,1960.0,640.0,-3140.0,2990.0,-830.0,,-1190.0,,-2910.0,-1840.0,-820.0,-2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265800,1266500,27,25,-270.0,-970.0,-1930.0,560.0,,-1440.0,320.0,150.0,-390.0,-3100.0,3170.0,,,-2370.0,-3190.0,-1590.0,-2950.0,-970.0,-110.0,-4940.0,,-2100.0,,-2930.0,-1360.0,580.0,-670.0,,-1880.0,-1800.0,-940.0,840.0,,-3070.0,-980.0,-3020.0,-2260.0,-1190.0,-550.0,,,-2640.0,-1610.0,2000.0,640.0,-3180.0,2920.0,-810.0,,-1100.0,,-2920.0,-1820.0,-1190.0,-2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271400,1273300,26,22,-1300.0,-1220.0,-720.0,-640.0,-3560.0,,,180.0,2680.0,230.0,-2700.0,-2880.0,-2550.0,,-5010.0,-910.0,-3460.0,-2630.0,-3510.0,360.0,,-2600.0,,-310.0,-3170.0,-2800.0,-820.0,,890.0,-510.0,-1640.0,1800.0,610.0,,,-910.0,30.0,610.0,1140.0,-940.0,1990.0,,0.0,-1000.0,630.0,-730.0,1170.0,230.0,,1220.0,,-2130.0,-1150.0,1030.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273300,1273800,22,27,-1710.0,-1350.0,-610.0,-830.0,-3350.0,,,50.0,2600.0,160.0,-2390.0,-2850.0,-2390.0,,-4940.0,-980.0,-3280.0,-2760.0,-3260.0,90.0,,-1890.0,,-530.0,-3200.0,-2700.0,-1440.0,,1660.0,-260.0,-1560.0,1940.0,590.0,,,-560.0,160.0,780.0,1350.0,-800.0,2150.0,,130.0,-900.0,600.0,-280.0,1490.0,320.0,,1470.0,,-1890.0,-1030.0,1250.0,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273800,1274500,27,22,-1660.0,-1340.0,-570.0,-780.0,-3260.0,,,40.0,2580.0,170.0,-2390.0,-2850.0,-2330.0,,-4870.0,-950.0,-3230.0,-2830.0,-3160.0,60.0,,-1690.0,,-560.0,-3150.0,-2740.0,-1430.0,,1690.0,-150.0,-1470.0,1960.0,550.0,,,-490.0,130.0,830.0,1370.0,-800.0,2170.0,,190.0,-810.0,580.0,-220.0,1630.0,370.0,,1390.0,,-1850.0,-910.0,1270.0,1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297100,1298000,15,18,1560.0,1100.0,2220.0,1470.0,,2820.0,-30.0,1750.0,260.0,3060.0,-1990.0,,,3040.0,2900.0,2930.0,3110.0,1650.0,2220.0,4760.0,,2980.0,,2610.0,2130.0,1810.0,1850.0,,1280.0,380.0,730.0,-1140.0,,1460.0,240.0,1870.0,1680.0,-210.0,400.0,,,1300.0,820.0,-430.0,180.0,270.0,-850.0,40.0,,1610.0,,710.0,660.0,1800.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321800,1323200,25,20,-2260.0,-2900.0,-2990.0,-710.0,-4160.0,,,-1710.0,1760.0,-460.0,-3160.0,-3890.0,-2540.0,,-5110.0,-2090.0,-4340.0,-3450.0,-3180.0,-3180.0,,-3410.0,,-3960.0,-4580.0,-4100.0,-1280.0,,-3140.0,-1630.0,-3180.0,-440.0,-2450.0,,,-2150.0,-800.0,-1510.0,-2470.0,-3360.0,-300.0,,-370.0,-1870.0,-2290.0,-2500.0,300.0,-3410.0,,-1650.0,,-3400.0,-3580.0,-1240.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342300,1343300,19,27,-800.0,-2540.0,-1930.0,-2070.0,-3020.0,,,-240.0,2140.0,-100.0,-3090.0,-2910.0,-450.0,,-4990.0,-610.0,-3390.0,-2230.0,-3140.0,-650.0,,-2410.0,,-2060.0,-3130.0,-3510.0,-2290.0,,-1460.0,2110.0,-2430.0,2850.0,-1380.0,,,-840.0,350.0,150.0,3400.0,-1940.0,940.0,,0.0,-750.0,70.0,-380.0,3020.0,-770.0,,1370.0,,-2080.0,-1000.0,1250.0,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366900,1368600,20,17,-270.0,20.0,850.0,-370.0,,1720.0,-520.0,-790.0,-590.0,2350.0,-2690.0,,,1570.0,2270.0,680.0,4060.0,-260.0,-480.0,4820.0,,1110.0,,1900.0,970.0,-520.0,-660.0,,1240.0,-1270.0,-260.0,-2000.0,,-1780.0,-1100.0,2130.0,780.0,-500.0,-160.0,,,1600.0,1200.0,-2860.0,-2030.0,2710.0,-2060.0,140.0,,1190.0,,2840.0,-560.0,-620.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367600,1368300,27,20,940.0,440.0,450.0,1010.0,-1080.0,,,1620.0,3680.0,1540.0,280.0,-1160.0,-310.0,,-4050.0,900.0,-1400.0,-220.0,-680.0,1110.0,,120.0,,1390.0,-1050.0,-1570.0,360.0,,2060.0,2960.0,-2080.0,2970.0,-270.0,,,40.0,570.0,2270.0,2980.0,-1040.0,2830.0,,40.0,920.0,340.0,-60.0,3140.0,2570.0,,2430.0,,770.0,-1370.0,2020.0,3030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368300,1368900,20,27,920.0,630.0,630.0,1190.0,-1020.0,,,1860.0,3790.0,1690.0,520.0,-1070.0,-250.0,,-4050.0,960.0,-1360.0,-160.0,-590.0,1210.0,,260.0,,1540.0,-1010.0,-1500.0,600.0,,2150.0,2980.0,-1840.0,2930.0,-160.0,,,210.0,540.0,2280.0,2970.0,-1110.0,2840.0,,40.0,930.0,400.0,50.0,3130.0,2550.0,,2420.0,,710.0,-1310.0,1970.0,2760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371600,1373100,27,24,1790.0,1870.0,2220.0,2800.0,-680.0,,,3030.0,4540.0,2540.0,770.0,-410.0,210.0,,-4040.0,2290.0,-960.0,170.0,-210.0,2370.0,,890.0,,2690.0,-480.0,-960.0,2160.0,,1730.0,2460.0,-960.0,1880.0,-70.0,,,230.0,50.0,1070.0,2340.0,-1300.0,2900.0,,60.0,540.0,440.0,160.0,2930.0,2010.0,,1950.0,,-200.0,-1190.0,1580.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373100,1374600,24,16,2630.0,2380.0,3170.0,3460.0,-510.0,,,3690.0,4850.0,3310.0,900.0,-50.0,490.0,,-4050.0,3280.0,-640.0,450.0,-120.0,2970.0,,1190.0,,3430.0,-80.0,-630.0,2850.0,,1120.0,2130.0,-500.0,1220.0,-170.0,,,-230.0,-120.0,440.0,2170.0,-1420.0,2840.0,,40.0,310.0,180.0,100.0,2720.0,1540.0,,1700.0,,-760.0,-1410.0,1290.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394800,1396200,18,15,-510.0,460.0,600.0,-1070.0,,-30.0,-1200.0,850.0,-740.0,1900.0,-3460.0,,,1590.0,1910.0,1520.0,1910.0,1060.0,-580.0,4010.0,,210.0,,1960.0,1510.0,-590.0,-100.0,,-30.0,-1380.0,1350.0,-910.0,,840.0,60.0,2070.0,1420.0,-500.0,10.0,,,2120.0,1210.0,-1640.0,-310.0,2080.0,-2670.0,370.0,,2250.0,,2300.0,-700.0,1330.0,-860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398100,1399500,15,18,-690.0,10.0,550.0,-1240.0,,120.0,-1220.0,-280.0,-1160.0,1400.0,-3250.0,,,1340.0,1350.0,1050.0,2180.0,430.0,-890.0,4050.0,,-580.0,,1920.0,1270.0,-870.0,-600.0,,-60.0,-910.0,1010.0,-1260.0,,170.0,90.0,2140.0,1130.0,1120.0,260.0,,,2040.0,1360.0,-1940.0,-510.0,2080.0,-2910.0,300.0,,2830.0,,2460.0,-220.0,940.0,-210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402800,1403700,18,27,-1670.0,-1310.0,-730.0,-2280.0,,-790.0,-2510.0,-2050.0,-2430.0,440.0,-4580.0,,,-100.0,320.0,470.0,860.0,-1410.0,-2020.0,3640.0,,-1060.0,,630.0,220.0,-2440.0,-1870.0,,1060.0,-510.0,700.0,-840.0,,-220.0,310.0,2190.0,1230.0,1210.0,250.0,,,2060.0,1480.0,-1630.0,-150.0,1550.0,-2590.0,280.0,,2940.0,,2240.0,-20.0,1340.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404600,1406000,27,25,-1910.0,-1460.0,-1220.0,-2520.0,,-1480.0,-2930.0,-2690.0,-2720.0,310.0,-4830.0,,,-660.0,380.0,180.0,500.0,-2260.0,-2210.0,3410.0,,-1580.0,,270.0,-220.0,-2880.0,-1540.0,,750.0,170.0,310.0,-780.0,,-450.0,40.0,1840.0,1010.0,990.0,-20.0,,,1900.0,1210.0,-1500.0,-130.0,720.0,-2640.0,220.0,,2680.0,,1960.0,100.0,1370.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
