time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
923300,925100,26,23,,1550.0,,-1160.0,-3440.0,-500.0,-690.0,-750.0,2150.0,150.0,-990.0,-220.0,700.0,,1530.0,100.0,-670.0,,-780.0,,-650.0,-1370.0,2550.0,2130.0,-1130.0,3060.0,,-1160.0,,-1280.0,,-870.0,0.0,-1400.0,-1860.0,1360.0,-140.0,-2460.0,-250.0,-430.0,1700.0,,-980.0,-2040.0,-3220.0,,2850.0,,-920.0,-2610.0,1890.0,-2200.0,-520.0,-530.0,,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927000,929100,23,26,,1850.0,,-860.0,-3330.0,80.0,-810.0,-280.0,2980.0,630.0,-890.0,110.0,2850.0,,2070.0,820.0,-260.0,,-120.0,,-20.0,-980.0,3150.0,2610.0,-880.0,4320.0,,-160.0,,140.0,,-710.0,100.0,-410.0,-1320.0,2710.0,370.0,-2040.0,630.0,900.0,1770.0,,380.0,-1230.0,-3210.0,,3120.0,,20.0,-2320.0,1690.0,-1510.0,-110.0,0.0,,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929100,930400,26,24,,2040.0,,-640.0,-3230.0,640.0,-650.0,-250.0,3290.0,900.0,-630.0,250.0,3070.0,,2110.0,1130.0,-30.0,,230.0,,370.0,-760.0,2840.0,3070.0,-640.0,4420.0,,-10.0,,150.0,,-790.0,50.0,-560.0,-1330.0,2480.0,-420.0,-1860.0,310.0,1110.0,940.0,,480.0,-1080.0,-3200.0,,3060.0,,330.0,-2310.0,1150.0,-1780.0,-160.0,-130.0,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006700,1008400,26,23,,2310.0,,-640.0,-3290.0,900.0,-510.0,-430.0,3340.0,1510.0,-670.0,170.0,2380.0,,2620.0,1130.0,1010.0,,2720.0,,260.0,-950.0,4360.0,3670.0,-700.0,4830.0,,-230.0,,470.0,,-630.0,-50.0,-630.0,-1490.0,2130.0,-700.0,-1430.0,690.0,880.0,2190.0,,520.0,-660.0,-2520.0,,2480.0,,990.0,-2010.0,2120.0,-560.0,1050.0,60.0,,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043000,1043400,15,28,,540.0,,-1660.0,-3040.0,-970.0,340.0,-100.0,1790.0,1540.0,-1100.0,-610.0,980.0,,630.0,830.0,2010.0,,1210.0,,100.0,-310.0,2190.0,2270.0,-670.0,3920.0,,270.0,,2300.0,,-100.0,860.0,-1190.0,-2660.0,2760.0,1810.0,-640.0,2500.0,1520.0,2740.0,,2210.0,-120.0,-950.0,,2720.0,,1530.0,-1130.0,1580.0,400.0,2280.0,240.0,,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049000,1051000,19,15,,360.0,,-1190.0,-3210.0,-630.0,-130.0,100.0,1640.0,1580.0,-890.0,-440.0,1280.0,,1000.0,1070.0,1970.0,,1550.0,,120.0,-10.0,2180.0,2500.0,-710.0,3760.0,,600.0,,2500.0,,260.0,980.0,-360.0,-1480.0,3300.0,2840.0,-910.0,2510.0,1890.0,2210.0,,2450.0,460.0,-800.0,,2920.0,,2050.0,-870.0,2330.0,770.0,2450.0,390.0,,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051800,1052900,15,16,,790.0,,-1060.0,-3140.0,-80.0,-260.0,20.0,2080.0,1570.0,-920.0,-20.0,1740.0,,1250.0,1170.0,2070.0,,2080.0,,380.0,230.0,2290.0,2330.0,-560.0,3820.0,,320.0,,1900.0,,230.0,740.0,-160.0,-1300.0,2710.0,2580.0,-920.0,1850.0,1510.0,1780.0,,1730.0,750.0,-1010.0,,2700.0,,1670.0,-830.0,1830.0,580.0,1930.0,180.0,,2570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054700,1056200,16,22,,390.0,,-1640.0,-3760.0,-300.0,-980.0,-1240.0,1970.0,380.0,-1550.0,-570.0,980.0,,1090.0,370.0,1020.0,,1450.0,,-990.0,-460.0,1900.0,1940.0,-950.0,3730.0,,-1110.0,,590.0,,-60.0,190.0,-370.0,-1330.0,1880.0,1790.0,-510.0,900.0,620.0,1560.0,,1210.0,130.0,-2180.0,,2620.0,,1400.0,-1350.0,1190.0,-40.0,890.0,0.0,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056200,1058700,22,17,,-110.0,,-1980.0,-3970.0,-750.0,-1190.0,-1850.0,1720.0,-360.0,-1980.0,-1120.0,550.0,,800.0,20.0,250.0,,1030.0,,-1760.0,-920.0,1610.0,1660.0,-1380.0,3590.0,,-1910.0,,310.0,,-340.0,20.0,-660.0,-1820.0,1380.0,1450.0,-480.0,460.0,180.0,1480.0,,960.0,-440.0,-2630.0,,2470.0,,1440.0,-2020.0,920.0,-400.0,460.0,-80.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058700,1060100,17,16,,-510.0,,-2170.0,-3970.0,-1480.0,-1320.0,-2180.0,1210.0,-880.0,-2420.0,-1610.0,-100.0,,230.0,170.0,-160.0,,390.0,,-2040.0,-1290.0,1030.0,1510.0,-1900.0,3370.0,,-2340.0,,-490.0,,-820.0,-220.0,-1530.0,-2400.0,830.0,740.0,-1490.0,60.0,-440.0,1240.0,,420.0,-1400.0,-3050.0,,2280.0,,1640.0,-2180.0,610.0,-1110.0,100.0,-220.0,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062400,1064400,16,21,,-190.0,,-2430.0,-4010.0,-1360.0,-2170.0,-2450.0,550.0,-800.0,-2500.0,-1440.0,-1310.0,,-350.0,150.0,-870.0,,-120.0,,-1540.0,-2010.0,1130.0,1380.0,-2370.0,3080.0,,-2220.0,,-990.0,,-930.0,-120.0,-1870.0,-2210.0,650.0,-100.0,-2440.0,0.0,-410.0,1460.0,,70.0,-1980.0,-3300.0,,2380.0,,610.0,-2270.0,350.0,-1800.0,520.0,-450.0,,-500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064400,1065700,21,15,,-860.0,,-2650.0,-4230.0,-1660.0,-2540.0,-2710.0,170.0,-1170.0,-2660.0,-1700.0,-1890.0,,-610.0,-280.0,-1050.0,,-300.0,,-1770.0,-2180.0,1070.0,1030.0,-2520.0,2990.0,,-2690.0,,-370.0,,-550.0,60.0,-1310.0,-1650.0,1100.0,-40.0,-2170.0,270.0,330.0,1630.0,,510.0,-1400.0,-2900.0,,2570.0,,690.0,-1630.0,620.0,-1650.0,1190.0,-390.0,,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065700,1067600,15,19,,-1170.0,,-2770.0,-4570.0,-1930.0,-2640.0,-2800.0,0.0,-1380.0,-2820.0,-1900.0,-1990.0,,-920.0,-320.0,-1190.0,,-630.0,,-2080.0,-2160.0,830.0,900.0,-2610.0,2930.0,,-2930.0,,280.0,,-180.0,160.0,-860.0,-1260.0,1400.0,-60.0,-1980.0,470.0,800.0,1770.0,,1020.0,-1490.0,-2860.0,,2630.0,,1120.0,-1190.0,770.0,-1390.0,1560.0,-340.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069000,1070100,19,28,,-890.0,,-2920.0,-4450.0,-2290.0,-2660.0,-2640.0,0.0,-1720.0,-2920.0,-2370.0,-1270.0,,-380.0,-730.0,-1480.0,,-920.0,,-2340.0,-2410.0,790.0,580.0,-2600.0,2850.0,,-2240.0,,1640.0,,410.0,170.0,570.0,-410.0,2400.0,370.0,-1610.0,1150.0,1830.0,2540.0,,1830.0,-690.0,-2740.0,,2350.0,,2560.0,-330.0,1040.0,-870.0,1530.0,-110.0,,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070100,1072400,28,16,,-1090.0,,-2870.0,-4530.0,-1960.0,-2560.0,-2560.0,-30.0,-1840.0,-2790.0,-2270.0,-1430.0,,-300.0,-810.0,-1440.0,,-1090.0,,-2140.0,-2170.0,740.0,480.0,-2650.0,2830.0,,-1990.0,,1710.0,,460.0,150.0,960.0,-380.0,2530.0,510.0,-1490.0,1290.0,1530.0,2160.0,,1910.0,-350.0,-2660.0,,2100.0,,2770.0,-60.0,1160.0,-780.0,1360.0,-20.0,,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072400,1073500,16,15,,-920.0,,-2540.0,-4440.0,-1420.0,-2310.0,-2400.0,-460.0,-1900.0,-2580.0,-1990.0,-1380.0,,-120.0,-850.0,-1380.0,,-1340.0,,-1950.0,-1860.0,610.0,420.0,-2480.0,2840.0,,-1860.0,,1310.0,,230.0,90.0,720.0,-420.0,2390.0,620.0,-1350.0,1050.0,1110.0,1810.0,,1960.0,300.0,-2530.0,,2020.0,,2870.0,-50.0,950.0,-810.0,1070.0,140.0,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074400,1076600,15,24,,-400.0,,-2320.0,-4330.0,-1440.0,-2090.0,-2220.0,-600.0,-1890.0,-2380.0,-1810.0,-1310.0,,-50.0,-830.0,-1480.0,,-1310.0,,-1540.0,-1400.0,860.0,460.0,-2460.0,2850.0,,-1850.0,,1500.0,,120.0,100.0,30.0,-490.0,2270.0,600.0,-1420.0,990.0,910.0,2000.0,,1980.0,720.0,-2870.0,,2400.0,,3040.0,-340.0,760.0,-1010.0,970.0,90.0,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081200,1082300,24,17,,-1060.0,,-3020.0,-4690.0,-2090.0,-2960.0,-3060.0,-910.0,-2610.0,-3420.0,-2340.0,-2010.0,,-690.0,-310.0,-1930.0,,-1950.0,,-3060.0,-1940.0,290.0,-1750.0,-3400.0,2520.0,,-3110.0,,240.0,,-980.0,-80.0,-2310.0,-1720.0,710.0,-1070.0,-2460.0,-600.0,-950.0,1170.0,,880.0,-1100.0,-3240.0,,2550.0,,1770.0,-1510.0,-90.0,-2370.0,-250.0,-270.0,,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086800,1089500,17,26,,-800.0,,-2670.0,-4420.0,-690.0,-2410.0,-2580.0,-190.0,-2040.0,-2450.0,-1820.0,-1900.0,,-570.0,110.0,-840.0,,-1740.0,,-2480.0,-2580.0,880.0,-1780.0,-2870.0,2580.0,,-2920.0,,-490.0,,-1260.0,-90.0,-2800.0,-2080.0,690.0,-1830.0,-3000.0,-480.0,-2300.0,810.0,,290.0,-2230.0,-3340.0,,2140.0,,690.0,-2480.0,-190.0,-3190.0,-370.0,-860.0,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089500,1091200,26,23,,280.0,,-1870.0,-3790.0,80.0,-1550.0,-1700.0,840.0,-1160.0,-1660.0,-1040.0,-1230.0,,-200.0,760.0,-120.0,,-1750.0,,-1510.0,-2290.0,2180.0,-860.0,-2150.0,2660.0,,-2290.0,,-330.0,,-1070.0,-100.0,-2330.0,-1860.0,990.0,-1940.0,-2750.0,-450.0,-1480.0,1070.0,,710.0,-2770.0,-3200.0,,2470.0,,420.0,-2430.0,-50.0,-3080.0,-280.0,-1310.0,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093200,1096500,23,17,,1960.0,,-1210.0,-3610.0,100.0,-970.0,-1130.0,1410.0,-570.0,-1040.0,-440.0,510.0,,1050.0,1710.0,-810.0,,-1070.0,,-290.0,-1740.0,2070.0,50.0,-1330.0,3560.0,,-1400.0,,-140.0,,-580.0,70.0,-1300.0,-1270.0,1460.0,-1380.0,-2450.0,290.0,-120.0,1560.0,,1600.0,-1820.0,-3110.0,,2980.0,,650.0,-2500.0,130.0,-2660.0,-70.0,-600.0,,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134700,1136000,17,16,,550.0,,-960.0,-3350.0,-760.0,760.0,-560.0,2240.0,1500.0,-1030.0,510.0,1290.0,,760.0,1370.0,1860.0,,1420.0,,260.0,1010.0,2450.0,2780.0,-1020.0,3890.0,,-280.0,,130.0,,-1810.0,-260.0,-690.0,-2800.0,1630.0,-1170.0,-3170.0,330.0,-1450.0,1300.0,,240.0,-2210.0,-3410.0,,1690.0,,-580.0,-2870.0,0.0,-2290.0,550.0,-770.0,,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139600,1144600,16,23,,1410.0,,-800.0,-3330.0,580.0,110.0,-560.0,2890.0,1590.0,-680.0,1990.0,2200.0,,540.0,2330.0,1730.0,,1350.0,,660.0,380.0,3310.0,3190.0,-700.0,4250.0,,-750.0,,-560.0,,-1350.0,-210.0,-1030.0,-2570.0,1180.0,-2010.0,-2770.0,-130.0,-1400.0,-340.0,,-160.0,-1240.0,-3230.0,,2150.0,,-870.0,-3040.0,-320.0,-2520.0,240.0,-970.0,,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146100,1148400,23,25,,2010.0,,-620.0,-3210.0,750.0,-460.0,660.0,2550.0,1280.0,-590.0,1000.0,2690.0,,1680.0,1320.0,1470.0,,2600.0,,880.0,-180.0,2990.0,2910.0,-430.0,4460.0,,680.0,,2840.0,,150.0,380.0,100.0,-1010.0,2630.0,40.0,-1430.0,1350.0,1500.0,2790.0,,630.0,1750.0,-2340.0,,3250.0,,-30.0,-2470.0,2690.0,-730.0,1550.0,890.0,,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152800,1154000,19,16,,660.0,,-1360.0,-3490.0,-400.0,-700.0,-600.0,1870.0,740.0,-880.0,270.0,1740.0,,1120.0,580.0,1480.0,,1210.0,,-60.0,-520.0,1800.0,2010.0,-80.0,3710.0,,-910.0,,2290.0,,1330.0,570.0,1210.0,-540.0,2770.0,590.0,-620.0,2150.0,2350.0,3070.0,,1670.0,2100.0,-1310.0,,2380.0,,1170.0,-2260.0,2230.0,510.0,2240.0,630.0,,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154000,1155000,16,15,,870.0,,-1240.0,-3490.0,-200.0,-720.0,-560.0,1910.0,740.0,-970.0,500.0,1500.0,,1200.0,790.0,1390.0,,1220.0,,50.0,-500.0,1830.0,1980.0,-180.0,3770.0,,-730.0,,2220.0,,1160.0,560.0,1280.0,-530.0,2620.0,650.0,-500.0,2090.0,2170.0,3100.0,,1700.0,2240.0,-1450.0,,2440.0,,1220.0,-2040.0,2290.0,460.0,2200.0,500.0,,2390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156500,1159800,15,22,,560.0,,-1180.0,-3630.0,-60.0,-1240.0,-920.0,1820.0,-80.0,-1170.0,180.0,1120.0,,720.0,550.0,1170.0,,1090.0,,-150.0,-560.0,1880.0,1910.0,-510.0,3840.0,,-1150.0,,1740.0,,630.0,360.0,780.0,-790.0,2270.0,590.0,-750.0,1830.0,1480.0,2780.0,,1010.0,2180.0,-1840.0,,2500.0,,840.0,-2170.0,1950.0,330.0,1740.0,280.0,,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188200,1189600,19,26,,320.0,,-1130.0,-3370.0,-1410.0,280.0,-20.0,1410.0,1730.0,-1080.0,-110.0,1890.0,,530.0,280.0,1910.0,,3010.0,,-310.0,660.0,2350.0,1720.0,-760.0,3910.0,,130.0,,-1720.0,,-990.0,0.0,-1920.0,-2900.0,1680.0,-100.0,-2060.0,660.0,350.0,2100.0,,-930.0,-110.0,-1800.0,,1100.0,,-1250.0,-2410.0,400.0,-570.0,-450.0,690.0,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197400,1199600,26,28,,710.0,,-690.0,-3380.0,-350.0,-400.0,30.0,2960.0,950.0,-610.0,1920.0,3360.0,,890.0,1390.0,790.0,,3170.0,,-230.0,-340.0,2620.0,2890.0,-400.0,3680.0,,320.0,,-310.0,,-150.0,30.0,-860.0,-1500.0,2590.0,-70.0,-1430.0,760.0,760.0,1050.0,,-230.0,-50.0,-2380.0,,2990.0,,-1310.0,-2090.0,610.0,-1120.0,700.0,580.0,,2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
