time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
491500,492500,20,26,-2440.0,-3500.0,-1690.0,-2510.0,-3570.0,-2630.0,,,-3510.0,-3050.0,-3540.0,20.0,-5040.0,,20.0,-3170.0,-3300.0,3140.0,,-2110.0,-790.0,,-3450.0,,-40.0,-2050.0,-3010.0,-1640.0,-100.0,1500.0,610.0,1980.0,-140.0,-1050.0,,,0.0,930.0,580.0,1580.0,-30.0,,1270.0,1110.0,-10.0,130.0,,-170.0,2400.0,,960.0,,230.0,-1430.0,2160.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494000,494800,26,17,-2560.0,-3710.0,-1970.0,-2480.0,-3530.0,-2650.0,,,-3580.0,-3480.0,-3710.0,-160.0,-5010.0,,-10.0,-3030.0,-3150.0,2910.0,,-1760.0,-1110.0,,-3560.0,,-150.0,-2170.0,-3230.0,-1590.0,-830.0,860.0,60.0,1650.0,-1060.0,-2040.0,,,-440.0,770.0,210.0,1380.0,-90.0,,860.0,690.0,-1140.0,-100.0,,-1040.0,1830.0,,790.0,,-480.0,-1690.0,1830.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494800,496200,17,26,-2530.0,-3710.0,-1950.0,-2470.0,-3440.0,-2580.0,,,-3590.0,-3590.0,-3720.0,-220.0,-4980.0,,-20.0,-2920.0,-2970.0,2870.0,,-1690.0,-1240.0,,-3570.0,,-150.0,-2420.0,-3330.0,-1500.0,-1270.0,800.0,-70.0,1550.0,-1450.0,-2160.0,,,-460.0,700.0,310.0,1320.0,-50.0,,750.0,300.0,-1530.0,-140.0,,-1310.0,1810.0,,860.0,,-620.0,-1910.0,1780.0,-280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592400,595500,18,21,430.0,100.0,2620.0,2030.0,-450.0,600.0,,,-610.0,-610.0,-660.0,2900.0,-2980.0,,3690.0,270.0,-750.0,4830.0,,1120.0,970.0,,-100.0,,3140.0,1360.0,-490.0,2840.0,-840.0,490.0,-1330.0,2140.0,-1960.0,-2210.0,,,-1480.0,1700.0,-510.0,-90.0,-220.0,,2320.0,590.0,-1360.0,-320.0,,-1120.0,3360.0,,-2530.0,,-1800.0,-2960.0,2150.0,-410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595500,598100,21,15,100.0,190.0,1780.0,1030.0,-690.0,550.0,,,-900.0,-390.0,-970.0,2240.0,-3080.0,,2760.0,460.0,-830.0,4740.0,,920.0,1100.0,,-410.0,,2430.0,1350.0,-250.0,1870.0,-410.0,1170.0,-650.0,3030.0,-1930.0,-2190.0,,,-900.0,2330.0,120.0,700.0,160.0,,2210.0,1200.0,-1130.0,-10.0,,-630.0,3420.0,,-2380.0,,-1040.0,-2230.0,2440.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613800,615100,27,21,530.0,1940.0,1780.0,2300.0,310.0,2450.0,,,-750.0,830.0,-110.0,2710.0,-3030.0,,2850.0,1690.0,1460.0,4680.0,,1480.0,2900.0,,110.0,,2960.0,2500.0,2340.0,1970.0,760.0,3160.0,560.0,2580.0,-1700.0,-3000.0,,,640.0,2900.0,2500.0,430.0,710.0,,1250.0,2820.0,-490.0,1150.0,,870.0,2940.0,,2460.0,,300.0,-410.0,3310.0,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615300,616400,21,28,720.0,2190.0,1690.0,2720.0,270.0,2300.0,,,-450.0,760.0,70.0,2760.0,-2920.0,,2900.0,1690.0,1280.0,4850.0,,1550.0,3170.0,,310.0,,3040.0,2460.0,2310.0,2280.0,1000.0,3070.0,680.0,2800.0,-1550.0,-2630.0,,,840.0,2910.0,2480.0,520.0,570.0,,1480.0,2690.0,-370.0,1430.0,,800.0,2900.0,,2430.0,,100.0,-440.0,3390.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617100,618000,28,16,860.0,2280.0,1590.0,2910.0,310.0,2060.0,,,-260.0,970.0,220.0,2730.0,-2830.0,,3120.0,1560.0,1140.0,4830.0,,1470.0,3100.0,,530.0,,3070.0,2330.0,1980.0,2430.0,1250.0,2380.0,1040.0,2760.0,-1040.0,-2060.0,,,890.0,2780.0,2280.0,1310.0,440.0,,1610.0,2450.0,-220.0,1390.0,,790.0,2930.0,,2310.0,,60.0,-600.0,3360.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658400,659500,28,16,-250.0,130.0,570.0,2100.0,1480.0,690.0,,,-830.0,220.0,-890.0,1400.0,-3410.0,,1770.0,180.0,500.0,4090.0,,470.0,1670.0,,-650.0,,1730.0,1520.0,820.0,860.0,-1600.0,130.0,-520.0,1920.0,-2840.0,-1740.0,,,-620.0,1750.0,710.0,-360.0,-170.0,,-120.0,-90.0,-2050.0,-190.0,,-1320.0,920.0,,-690.0,,-710.0,-1460.0,1430.0,-350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659500,660800,16,20,-210.0,-180.0,660.0,1800.0,1070.0,250.0,,,-1000.0,0.0,-1010.0,1050.0,-3260.0,,1660.0,-80.0,30.0,3950.0,,440.0,1540.0,,-830.0,,1600.0,1400.0,380.0,910.0,-1310.0,-160.0,-430.0,1920.0,-2640.0,-1760.0,,,-510.0,1520.0,540.0,-370.0,-80.0,,-20.0,-610.0,-2140.0,-180.0,,-1210.0,1000.0,,-520.0,,-590.0,-1510.0,1270.0,-180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752700,754100,26,17,1200.0,1940.0,1420.0,2230.0,550.0,2590.0,,,-80.0,460.0,-250.0,2720.0,-2750.0,,2730.0,1030.0,1970.0,4610.0,,1570.0,2780.0,,700.0,,2760.0,2060.0,1780.0,2130.0,-960.0,-990.0,-1580.0,-2210.0,-2300.0,1440.0,,,-970.0,1140.0,-130.0,-1290.0,-230.0,,-370.0,-1300.0,-2550.0,-310.0,,-310.0,450.0,,-600.0,,-1400.0,-1760.0,410.0,-1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806700,807600,28,16,1120.0,740.0,340.0,-120.0,1300.0,-60.0,,,2080.0,1520.0,1970.0,-790.0,3870.0,,-1220.0,850.0,1500.0,-4010.0,,-30.0,-560.0,,780.0,,-820.0,-660.0,990.0,300.0,1700.0,2400.0,1850.0,2730.0,2710.0,-620.0,,,2050.0,430.0,1120.0,1810.0,490.0,,810.0,1650.0,2360.0,310.0,,1200.0,-510.0,,2390.0,,1750.0,2490.0,460.0,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807600,809300,16,20,880.0,820.0,390.0,-60.0,1290.0,-60.0,,,1920.0,1400.0,1860.0,-690.0,3840.0,,-1200.0,720.0,1460.0,-3890.0,,70.0,-470.0,,860.0,,-690.0,-590.0,1060.0,230.0,1470.0,2160.0,1780.0,2610.0,2600.0,-630.0,,,1910.0,430.0,1060.0,1790.0,400.0,,820.0,1450.0,2230.0,320.0,,1240.0,-540.0,,2330.0,,1690.0,2480.0,410.0,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810000,812200,20,15,460.0,950.0,-90.0,10.0,1470.0,210.0,,,1650.0,1430.0,1560.0,-550.0,3740.0,,-1200.0,440.0,1490.0,-3600.0,,-190.0,50.0,,1340.0,,-770.0,-450.0,900.0,-20.0,330.0,1800.0,830.0,2400.0,2080.0,-1110.0,,,1520.0,-230.0,490.0,1380.0,200.0,,300.0,490.0,1960.0,220.0,,920.0,-1380.0,,1940.0,,1490.0,2430.0,0.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812200,814200,15,18,-260.0,780.0,-1460.0,-120.0,1300.0,120.0,,,1220.0,1180.0,1120.0,-1000.0,3510.0,,-1920.0,-430.0,1300.0,-3640.0,,-490.0,-300.0,,1220.0,,-1460.0,-520.0,690.0,-390.0,-150.0,1460.0,50.0,2220.0,1800.0,-1390.0,,,900.0,-820.0,-30.0,1020.0,90.0,,-90.0,-480.0,1810.0,160.0,,220.0,-2280.0,,1680.0,,1330.0,2540.0,-520.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814200,815800,18,20,-970.0,20.0,-2860.0,-330.0,780.0,-110.0,,,600.0,840.0,680.0,-1730.0,3300.0,,-2730.0,-1480.0,740.0,-3610.0,,-1130.0,-850.0,,740.0,,-2130.0,-780.0,560.0,-1060.0,-450.0,1270.0,10.0,2150.0,1830.0,-1690.0,,,800.0,-1160.0,-290.0,1000.0,0.0,,-810.0,-1270.0,1940.0,300.0,,-100.0,-2460.0,,1360.0,,1220.0,2680.0,-870.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816700,818800,20,15,-1470.0,-850.0,-3160.0,-550.0,410.0,-500.0,,,560.0,540.0,630.0,-1800.0,3240.0,,-2860.0,-1860.0,110.0,-3860.0,,-1770.0,-960.0,,450.0,,-2190.0,-850.0,520.0,-1320.0,310.0,750.0,-170.0,2000.0,1840.0,-1810.0,,,780.0,-1130.0,-160.0,1030.0,-170.0,,-1630.0,-1360.0,2170.0,220.0,,200.0,-2710.0,,1270.0,,1000.0,2690.0,-920.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820100,822200,15,16,-550.0,-430.0,-2030.0,-370.0,780.0,-330.0,,,1220.0,830.0,860.0,-1440.0,3570.0,,-1880.0,-1570.0,200.0,-3820.0,,-1360.0,-120.0,,870.0,,-1770.0,-650.0,550.0,-820.0,-1280.0,-20.0,-530.0,1690.0,1670.0,-2520.0,,,270.0,-1730.0,-1170.0,690.0,-550.0,,-2590.0,-2210.0,1840.0,-360.0,,-610.0,-2940.0,,830.0,,730.0,2290.0,-1370.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823000,823900,16,20,140.0,310.0,-590.0,350.0,1570.0,-240.0,,,1810.0,1230.0,1690.0,-790.0,3880.0,,-1260.0,-420.0,720.0,-3510.0,,-180.0,720.0,,1610.0,,-1080.0,-300.0,1160.0,-20.0,-2520.0,-620.0,-940.0,1210.0,910.0,-2370.0,,,-200.0,-2000.0,-1330.0,380.0,-480.0,,-2380.0,-2290.0,1160.0,-610.0,,-1310.0,-3540.0,,60.0,,-180.0,1900.0,-1930.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825100,826000,20,27,660.0,970.0,300.0,780.0,1970.0,390.0,,,2180.0,1720.0,2200.0,-330.0,4130.0,,-1250.0,60.0,1190.0,-3310.0,,550.0,930.0,,2060.0,,-730.0,270.0,1610.0,420.0,-2300.0,-1260.0,-1440.0,760.0,440.0,-2200.0,,,-570.0,-2190.0,-1050.0,120.0,-260.0,,-2130.0,-2020.0,810.0,-550.0,,-1800.0,-3080.0,,-640.0,,-190.0,1770.0,-1590.0,-270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833200,834500,27,21,3010.0,3170.0,1770.0,2730.0,3640.0,3030.0,,,3790.0,3500.0,3930.0,530.0,5160.0,,110.0,2730.0,3040.0,-2780.0,,2610.0,3590.0,,3810.0,,330.0,1990.0,3050.0,1380.0,-720.0,-3250.0,-1710.0,-140.0,270.0,-3240.0,,,-20.0,-2160.0,-1450.0,-400.0,-190.0,,-1720.0,-2520.0,380.0,-320.0,,-680.0,-2030.0,,40.0,,-360.0,580.0,-3310.0,-1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834500,837100,21,16,3160.0,3540.0,1940.0,2870.0,3650.0,3010.0,,,3900.0,3610.0,4010.0,600.0,5170.0,,250.0,3410.0,3110.0,-2780.0,,2600.0,3400.0,,4040.0,,430.0,2180.0,3600.0,1410.0,-750.0,-3020.0,-1840.0,-160.0,380.0,-3160.0,,,-20.0,-2100.0,-1570.0,-550.0,-140.0,,-1810.0,-2470.0,380.0,-320.0,,-520.0,-2090.0,,140.0,,-450.0,380.0,-3360.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837100,838800,16,27,3610.0,4160.0,2260.0,3200.0,4200.0,3070.0,,,4500.0,4930.0,4410.0,560.0,5140.0,,430.0,4890.0,3700.0,-2780.0,,2870.0,3470.0,,4470.0,,560.0,2560.0,4290.0,1700.0,-610.0,-2320.0,-1700.0,-160.0,200.0,-2570.0,,,-40.0,-2400.0,-1250.0,-590.0,-90.0,,-1700.0,-2400.0,-90.0,-330.0,,-360.0,-1980.0,,350.0,,-590.0,380.0,-2960.0,-1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878100,878400,16,23,-1090.0,-970.0,-650.0,-390.0,-1540.0,-410.0,,,-1770.0,-1590.0,-1870.0,10.0,-4710.0,,1800.0,0.0,10.0,5370.0,,-20.0,1150.0,,0.0,,1890.0,1210.0,20.0,1120.0,160.0,-490.0,-670.0,2030.0,-1650.0,-1520.0,,,-500.0,1760.0,580.0,970.0,-30.0,,910.0,40.0,-2140.0,-50.0,,-1040.0,2150.0,,-20.0,,-660.0,-2020.0,2190.0,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878400,879500,23,28,-1050.0,-960.0,-630.0,-380.0,-1540.0,-400.0,,,-1740.0,-1580.0,-1840.0,30.0,-4710.0,,1830.0,0.0,-10.0,5370.0,,-40.0,1150.0,,0.0,,1900.0,1200.0,10.0,1100.0,160.0,-500.0,-680.0,2020.0,-1610.0,-1550.0,,,-480.0,1730.0,600.0,920.0,-50.0,,910.0,50.0,-2130.0,-50.0,,-980.0,2150.0,,-60.0,,-660.0,-2010.0,2180.0,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880800,882800,28,21,-590.0,-730.0,-70.0,-280.0,-1380.0,-120.0,,,-1540.0,-1320.0,-1550.0,650.0,-4420.0,,2110.0,-90.0,-320.0,4720.0,,-160.0,1110.0,,-480.0,,2040.0,1170.0,-380.0,1090.0,640.0,-560.0,-500.0,2060.0,-1470.0,-1530.0,,,-440.0,1710.0,700.0,530.0,-10.0,,1170.0,600.0,-2000.0,-50.0,,-570.0,2400.0,,-180.0,,-780.0,-2140.0,2020.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884100,887100,21,18,-110.0,-440.0,470.0,830.0,-1320.0,170.0,,,-1420.0,-550.0,-1520.0,1170.0,-3860.0,,2490.0,150.0,-370.0,4250.0,,-50.0,1330.0,,-1240.0,,2350.0,1050.0,-290.0,900.0,1380.0,-100.0,840.0,2520.0,-1020.0,-1370.0,,,80.0,2160.0,1040.0,1350.0,180.0,,1900.0,1560.0,-1530.0,310.0,,-170.0,2500.0,,220.0,,-500.0,-2590.0,2160.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887100,888400,18,25,40.0,150.0,930.0,1300.0,-780.0,770.0,,,-880.0,-590.0,-830.0,1640.0,-3480.0,,2840.0,210.0,-200.0,4070.0,,500.0,1140.0,,-930.0,,3160.0,1290.0,-400.0,1280.0,1070.0,-550.0,330.0,2080.0,-1170.0,-1590.0,,,-410.0,2090.0,510.0,630.0,60.0,,1500.0,1380.0,-1740.0,-840.0,,-450.0,2700.0,,280.0,,-1110.0,-2950.0,2190.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899700,900400,27,17,4790.0,4500.0,5340.0,4650.0,4410.0,3820.0,,,4990.0,4610.0,4540.0,130.0,5100.0,,4710.0,5210.0,4580.0,-2560.0,,390.0,3720.0,,4440.0,,4360.0,-10.0,4780.0,4770.0,-870.0,1020.0,-320.0,-230.0,390.0,-1940.0,,,280.0,-330.0,480.0,-460.0,40.0,,1020.0,-3310.0,-610.0,0.0,,-270.0,-2570.0,,480.0,,730.0,-310.0,-470.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
