time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
388500,389800,17,22,4890.0,4750.0,,3670.0,4680.0,,4520.0,4790.0,4420.0,4770.0,1110.0,5210.0,,3240.0,140.0,4620.0,4560.0,-2140.0,4550.0,1380.0,2820.0,4770.0,,4280.0,4830.0,,3740.0,,-850.0,0.0,,-1140.0,-1010.0,,-2490.0,-720.0,-160.0,-1670.0,-390.0,10.0,,-1360.0,1180.0,140.0,-330.0,-140.0,590.0,-790.0,-790.0,-670.0,,-2700.0,-1500.0,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389800,391900,22,19,4860.0,4700.0,,3580.0,4490.0,,4440.0,4920.0,4330.0,4600.0,1100.0,5160.0,,3140.0,90.0,4580.0,4440.0,-2140.0,4320.0,1510.0,2940.0,4850.0,,4080.0,4670.0,,3560.0,,-790.0,-30.0,,-890.0,-770.0,,-2500.0,-660.0,-280.0,-1240.0,-390.0,-40.0,,-1420.0,1130.0,100.0,-620.0,-140.0,580.0,-660.0,-620.0,-670.0,,-2690.0,-1300.0,,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415100,418600,15,16,-1220.0,-140.0,,-170.0,-580.0,,140.0,-1650.0,-1710.0,-1740.0,1440.0,-3580.0,,550.0,740.0,-1560.0,1540.0,4140.0,390.0,-170.0,690.0,-1440.0,,1010.0,1940.0,,-1160.0,,-2600.0,-920.0,,-3160.0,-2790.0,,-2830.0,-2000.0,70.0,-1280.0,-2300.0,-810.0,,-530.0,-3590.0,-2050.0,-1980.0,-540.0,-1050.0,-3150.0,-2460.0,1020.0,,1030.0,-740.0,,-2810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421300,422400,21,22,4510.0,4290.0,,4520.0,4480.0,,3580.0,4560.0,4590.0,4560.0,1210.0,5060.0,,3720.0,320.0,4830.0,990.0,-2090.0,4580.0,1070.0,4520.0,4340.0,,3540.0,4340.0,,2670.0,,2070.0,950.0,,2320.0,1760.0,,550.0,90.0,980.0,800.0,940.0,410.0,,-420.0,2110.0,290.0,1350.0,240.0,1300.0,920.0,3460.0,2250.0,,-830.0,940.0,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424900,425200,21,22,3630.0,4160.0,,3470.0,4150.0,,3170.0,4440.0,4230.0,4320.0,1200.0,4960.0,,3580.0,440.0,4140.0,620.0,-2080.0,3950.0,1140.0,3650.0,3570.0,,3830.0,4210.0,,2540.0,,2740.0,770.0,,3090.0,1970.0,,870.0,50.0,510.0,490.0,950.0,110.0,,-360.0,2390.0,320.0,1250.0,260.0,1810.0,840.0,3310.0,3150.0,,-780.0,530.0,,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577300,580100,18,16,1080.0,1240.0,,1710.0,2440.0,,1760.0,-360.0,2600.0,-370.0,4350.0,-2650.0,,4320.0,2820.0,-150.0,3450.0,3720.0,3030.0,1220.0,2440.0,1130.0,,3880.0,3530.0,,1200.0,,-410.0,1530.0,,-1910.0,-2450.0,,-1220.0,-1030.0,510.0,170.0,-760.0,-250.0,,950.0,-1790.0,-1130.0,-730.0,-280.0,630.0,-1260.0,-800.0,1940.0,,1100.0,-100.0,,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591100,593100,15,17,-1690.0,-1700.0,,-1670.0,-2320.0,,-820.0,-2520.0,-2170.0,-2440.0,960.0,-4480.0,,-340.0,-640.0,-2250.0,890.0,3500.0,-360.0,-2160.0,-280.0,-1720.0,,370.0,830.0,,-1270.0,,-1760.0,-410.0,,-3180.0,-2890.0,,-2420.0,-2260.0,900.0,-1100.0,-700.0,-330.0,,600.0,-3520.0,-2130.0,-2140.0,-20.0,130.0,-3310.0,-2330.0,1560.0,,1640.0,-390.0,,-890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594100,595200,17,27,-810.0,-1140.0,,-1200.0,-1920.0,,460.0,-1930.0,-2120.0,-1950.0,1030.0,-4060.0,,-260.0,-390.0,-2050.0,960.0,3510.0,-420.0,-1830.0,-500.0,-1660.0,,160.0,1300.0,,-350.0,,-1490.0,-420.0,,-2950.0,-2690.0,,-2620.0,-1850.0,960.0,-750.0,-1450.0,-220.0,,500.0,-3250.0,-2160.0,-2470.0,-360.0,200.0,-3100.0,-2510.0,1700.0,,1840.0,-190.0,,-1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597800,598800,27,25,610.0,-310.0,,-330.0,-1470.0,,40.0,-1570.0,-1410.0,-1510.0,1150.0,-3750.0,,270.0,110.0,-1410.0,1380.0,3840.0,-200.0,-1420.0,-290.0,-1190.0,,10.0,1590.0,,670.0,,-480.0,340.0,,-2230.0,-2120.0,,-1630.0,-1010.0,1390.0,-270.0,-650.0,-70.0,,930.0,-2780.0,-950.0,-1540.0,-180.0,240.0,-2630.0,-1310.0,1440.0,,2430.0,560.0,,-300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602700,604200,25,24,570.0,-250.0,,-320.0,-1620.0,,-160.0,-1710.0,-1270.0,-1660.0,1150.0,-3690.0,,170.0,370.0,-1550.0,1240.0,3960.0,-140.0,-1250.0,180.0,-1150.0,,-470.0,770.0,,-320.0,,1450.0,1420.0,,-1780.0,-1270.0,,50.0,-80.0,2040.0,1000.0,70.0,360.0,,2130.0,-2090.0,-50.0,-390.0,230.0,910.0,-1500.0,180.0,1590.0,,3150.0,1530.0,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710200,710800,21,27,1160.0,3250.0,,3120.0,3320.0,,3280.0,-120.0,1060.0,-70.0,3880.0,-2180.0,,3820.0,3590.0,220.0,3620.0,4890.0,3860.0,2760.0,3020.0,1840.0,,3700.0,3610.0,,3190.0,,-1620.0,-930.0,,-1740.0,-2780.0,,-1430.0,-1020.0,1120.0,-230.0,-650.0,-370.0,,1020.0,-1730.0,-590.0,-1130.0,-120.0,530.0,-1630.0,-1250.0,1630.0,,-220.0,-810.0,,-510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713700,715900,27,22,760.0,1590.0,,2240.0,2650.0,,2590.0,-450.0,280.0,-450.0,2940.0,-2680.0,,2750.0,2680.0,-150.0,2800.0,4730.0,2350.0,2320.0,2310.0,830.0,,2770.0,2680.0,,1820.0,,-430.0,-100.0,,-840.0,-2560.0,,-1440.0,-360.0,1540.0,230.0,-330.0,70.0,,1280.0,-1310.0,90.0,-1010.0,-70.0,880.0,-1060.0,50.0,2580.0,,290.0,-480.0,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717500,717700,22,16,-1160.0,-580.0,,-310.0,720.0,,1020.0,-2030.0,-1430.0,-1960.0,1730.0,-4300.0,,990.0,1260.0,-2090.0,1540.0,4280.0,360.0,890.0,440.0,-1440.0,,1420.0,1300.0,,-300.0,,790.0,1060.0,,-630.0,-1970.0,,-840.0,240.0,2830.0,1200.0,120.0,410.0,,1800.0,-1430.0,700.0,-660.0,-10.0,1810.0,-660.0,460.0,3080.0,,1170.0,410.0,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741300,743200,25,24,1090.0,1990.0,,1340.0,2740.0,,2150.0,30.0,510.0,-170.0,3510.0,-2450.0,,2370.0,2920.0,390.0,3050.0,4780.0,2280.0,1640.0,2460.0,820.0,,3090.0,2920.0,,2190.0,,-160.0,630.0,,-2150.0,-2520.0,,-1190.0,20.0,1990.0,1110.0,120.0,60.0,,1350.0,-980.0,390.0,220.0,110.0,1330.0,-190.0,360.0,2460.0,,1580.0,920.0,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744700,745800,24,22,630.0,1300.0,,270.0,1790.0,,1520.0,-320.0,160.0,70.0,3130.0,-2780.0,,1870.0,2250.0,260.0,2590.0,4730.0,1320.0,870.0,1750.0,500.0,,2220.0,2330.0,,1390.0,,550.0,1430.0,,-1480.0,-1940.0,,-600.0,540.0,2820.0,1840.0,250.0,450.0,,2140.0,-1000.0,1860.0,170.0,190.0,1980.0,480.0,720.0,3210.0,,2620.0,1540.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745800,747100,22,25,410.0,1110.0,,-30.0,1410.0,,1220.0,-370.0,540.0,130.0,2910.0,-2840.0,,1720.0,2020.0,100.0,2430.0,4670.0,1370.0,560.0,1530.0,790.0,,2120.0,2370.0,,1150.0,,820.0,1800.0,,-1220.0,-1770.0,,-210.0,890.0,3100.0,2300.0,390.0,660.0,,2610.0,-1090.0,2380.0,170.0,280.0,2170.0,750.0,770.0,3170.0,,3010.0,1800.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748500,750500,25,20,300.0,1180.0,,-400.0,560.0,,1100.0,-670.0,90.0,-350.0,2520.0,-2780.0,,1800.0,1810.0,-300.0,2290.0,4680.0,1440.0,70.0,1330.0,150.0,,1740.0,2470.0,,700.0,,1340.0,2280.0,,-740.0,-1380.0,,260.0,1000.0,3010.0,2550.0,2060.0,760.0,,2780.0,-1380.0,2630.0,160.0,450.0,2240.0,1310.0,780.0,3200.0,,3190.0,2320.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750500,751200,20,16,-290.0,1020.0,,-620.0,-10.0,,1020.0,-1170.0,-770.0,-800.0,2320.0,-3040.0,,1560.0,1580.0,-460.0,2150.0,4510.0,1020.0,-480.0,1110.0,-550.0,,1480.0,2350.0,,420.0,,1520.0,2110.0,,-540.0,-1180.0,,970.0,980.0,2810.0,2130.0,2440.0,690.0,,2640.0,-1450.0,2150.0,200.0,450.0,2130.0,1400.0,860.0,2990.0,,2940.0,2510.0,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751200,752000,16,20,-530.0,840.0,,-720.0,-230.0,,920.0,-1420.0,-1130.0,-940.0,2340.0,-3330.0,,1490.0,1440.0,-690.0,2070.0,4430.0,810.0,-660.0,990.0,-760.0,,1400.0,2350.0,,300.0,,1540.0,2080.0,,-520.0,-1160.0,,1140.0,960.0,2590.0,2120.0,2310.0,590.0,,2610.0,-1460.0,2150.0,220.0,420.0,2080.0,1570.0,900.0,2990.0,,2860.0,2530.0,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852700,854900,22,20,2040.0,1830.0,4270.0,890.0,,-500.0,-930.0,290.0,-1540.0,1240.0,960.0,0.0,,,-830.0,-320.0,-1210.0,1310.0,520.0,900.0,730.0,-1460.0,,-3620.0,-1790.0,,1370.0,,10.0,-2640.0,-30.0,-1350.0,,940.0,-10.0,-2530.0,-1040.0,-1450.0,900.0,-610.0,,,-780.0,-570.0,1280.0,-1910.0,-2030.0,610.0,-2570.0,0.0,,-260.0,-1320.0,,-730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870800,872200,24,27,410.0,-700.0,3050.0,-1450.0,,-2030.0,-4770.0,-4050.0,-5030.0,190.0,-4250.0,-2770.0,,,-4180.0,-2770.0,-3880.0,250.0,-2810.0,-2980.0,-4860.0,-4580.0,,-4470.0,-4900.0,,-2050.0,,950.0,-1400.0,20.0,1040.0,,1910.0,2000.0,-1040.0,190.0,-190.0,2980.0,-330.0,,,30.0,1050.0,1600.0,-350.0,140.0,1710.0,-450.0,740.0,,-370.0,270.0,,-1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876200,878200,24,16,1020.0,940.0,,1350.0,420.0,,1830.0,-130.0,1150.0,480.0,3180.0,-2150.0,,1970.0,2190.0,610.0,2700.0,4770.0,2060.0,590.0,1450.0,1330.0,,2750.0,3070.0,,1210.0,,2900.0,1350.0,,-550.0,440.0,,2200.0,1610.0,3130.0,2900.0,1110.0,1010.0,,3220.0,-580.0,2900.0,490.0,350.0,2190.0,760.0,670.0,3180.0,,3560.0,1770.0,,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877500,878800,27,19,560.0,-2670.0,3390.0,-600.0,,-500.0,-3200.0,-3010.0,-3910.0,550.0,-2630.0,-1530.0,,,-2910.0,-1580.0,-2710.0,460.0,-880.0,-1500.0,-4090.0,-3290.0,,-4710.0,-3940.0,,-2840.0,,110.0,-2900.0,-160.0,-970.0,,1080.0,890.0,-2550.0,-60.0,-830.0,2380.0,-2410.0,,,-1380.0,180.0,1520.0,-650.0,-2250.0,1450.0,-1790.0,270.0,,-450.0,-840.0,,-2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886300,887600,19,20,2310.0,1250.0,4880.0,2630.0,,2830.0,-940.0,-1470.0,-1590.0,2840.0,220.0,1370.0,,,290.0,2770.0,-510.0,2820.0,2070.0,2400.0,-1430.0,-890.0,,-3250.0,-1000.0,,2420.0,,220.0,-2380.0,0.0,-560.0,,880.0,560.0,-3170.0,180.0,-280.0,1880.0,-870.0,,,-720.0,0.0,1380.0,-660.0,110.0,1700.0,-2140.0,300.0,,-100.0,-490.0,,-1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888800,891400,20,19,2980.0,2840.0,4950.0,3560.0,,3310.0,-360.0,-1020.0,-930.0,4040.0,930.0,2270.0,,,840.0,3850.0,170.0,3710.0,3490.0,2950.0,-810.0,-340.0,,-2820.0,-300.0,,3550.0,,760.0,-1710.0,220.0,-230.0,,1380.0,700.0,-3210.0,580.0,240.0,2000.0,-90.0,,,-280.0,180.0,1560.0,-10.0,870.0,1600.0,-2000.0,560.0,,-30.0,-120.0,,-1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900000,901200,24,22,4860.0,1260.0,,680.0,1080.0,,1200.0,-260.0,1040.0,-200.0,4410.0,-2560.0,,3510.0,3150.0,80.0,3820.0,4930.0,3610.0,1200.0,2940.0,1370.0,,3770.0,4330.0,,1790.0,,-1130.0,-1020.0,,-1820.0,-2130.0,,1010.0,-100.0,2360.0,1180.0,-70.0,260.0,,1970.0,-1940.0,1090.0,-470.0,140.0,1050.0,-1810.0,30.0,2370.0,,2440.0,-50.0,,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902800,903900,22,19,3540.0,720.0,,40.0,240.0,,1070.0,-480.0,1560.0,-100.0,2820.0,-2740.0,,2350.0,2660.0,-50.0,3050.0,4770.0,2480.0,370.0,2190.0,2030.0,,2690.0,3520.0,,990.0,,-770.0,-80.0,,-840.0,-1510.0,,1860.0,500.0,2710.0,2280.0,940.0,540.0,,2880.0,-1840.0,2350.0,-420.0,140.0,1930.0,-1420.0,710.0,2820.0,,3130.0,790.0,,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905900,907400,19,25,2430.0,440.0,,100.0,-430.0,,910.0,-530.0,800.0,20.0,2250.0,-2720.0,,2180.0,2250.0,40.0,2780.0,4800.0,2710.0,-260.0,2060.0,820.0,,2120.0,3400.0,,650.0,,-310.0,540.0,,-480.0,-990.0,,2240.0,920.0,2790.0,2510.0,2490.0,540.0,,2830.0,-1920.0,2400.0,-240.0,150.0,2390.0,-950.0,1010.0,3170.0,,3070.0,1750.0,,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908900,910400,25,17,2070.0,400.0,,670.0,-490.0,,760.0,-500.0,-140.0,-430.0,2740.0,-2550.0,,2330.0,1620.0,-280.0,2970.0,4850.0,2160.0,-420.0,2040.0,-10.0,,1860.0,3530.0,,570.0,,-50.0,560.0,,-1070.0,-1130.0,,1330.0,390.0,2510.0,1580.0,1230.0,330.0,,2130.0,-2950.0,1550.0,-410.0,240.0,1900.0,-1230.0,490.0,2910.0,,2670.0,1370.0,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
