time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1631400,1632600,23,15,-1180.0,-1580.0,,-1030.0,-2660.0,330.0,,,-2840.0,-2770.0,-330.0,-4750.0,-2840.0,170.0,-990.0,,-2470.0,680.0,,-2500.0,-2820.0,-1990.0,-1230.0,4250.0,850.0,20.0,710.0,,1120.0,1570.0,,870.0,-1080.0,-1650.0,,,880.0,2020.0,2230.0,50.0,-70.0,920.0,-940.0,,2910.0,110.0,,-340.0,510.0,-1890.0,1090.0,30.0,-1210.0,1300.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636000,1637100,15,22,-3050.0,-2820.0,,-2270.0,-3410.0,-1490.0,,,-3660.0,-3650.0,-500.0,-5010.0,-3070.0,-1280.0,-2940.0,,-3000.0,-500.0,,-3470.0,-3910.0,-3270.0,-3470.0,3950.0,-190.0,-1460.0,-70.0,,-650.0,410.0,,300.0,-1100.0,-1430.0,,,0.0,790.0,2130.0,-230.0,-840.0,220.0,-680.0,,1980.0,-190.0,,-1480.0,460.0,-2040.0,-390.0,-160.0,-1280.0,100.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673200,1675800,17,15,-3710.0,-3590.0,,-3470.0,-3780.0,-2120.0,,,-3630.0,-3160.0,-1360.0,-5140.0,-3250.0,-2890.0,-3450.0,,-1520.0,-3740.0,,-3620.0,-3420.0,-3020.0,-3860.0,3130.0,-100.0,-1700.0,-3500.0,,-40.0,160.0,,-700.0,380.0,-430.0,,,110.0,-800.0,470.0,-70.0,-370.0,-1290.0,-3240.0,,90.0,-240.0,,-180.0,140.0,-320.0,-1130.0,-70.0,1470.0,-1070.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761000,1762700,21,15,-970.0,-170.0,,380.0,-1350.0,1020.0,,,-390.0,-1560.0,1330.0,-3690.0,-1680.0,530.0,-300.0,,1110.0,1460.0,,-370.0,-1350.0,-750.0,-1380.0,4900.0,940.0,140.0,1140.0,,1120.0,1900.0,,-860.0,-170.0,2240.0,,,1650.0,1720.0,-280.0,560.0,910.0,1170.0,730.0,,2130.0,180.0,,1150.0,1210.0,-200.0,1430.0,0.0,-1050.0,330.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764200,1767100,15,25,-1270.0,-1310.0,,-1180.0,-2110.0,580.0,,,-1880.0,-2550.0,890.0,-4500.0,-2520.0,-400.0,-870.0,,680.0,900.0,,-1560.0,-2360.0,-1910.0,-2410.0,4460.0,-790.0,-300.0,640.0,,-710.0,1330.0,,-1250.0,-830.0,2090.0,,,810.0,920.0,-220.0,-130.0,-80.0,10.0,-840.0,,1810.0,-190.0,,440.0,960.0,-1240.0,820.0,-140.0,-2140.0,-930.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771200,1772500,25,15,-3340.0,-3840.0,,-3490.0,-4090.0,-1630.0,,,-4020.0,-4400.0,-40.0,-5150.0,-4350.0,-2710.0,-2570.0,,-920.0,-720.0,,-3650.0,-4150.0,-4250.0,-3850.0,3580.0,-3190.0,-2180.0,-140.0,,-370.0,-330.0,,-1280.0,-1360.0,1530.0,,,-90.0,470.0,-190.0,-200.0,-1150.0,-1120.0,-30.0,,1430.0,-230.0,,-180.0,890.0,-1400.0,-80.0,-150.0,-1250.0,-1520.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774300,1775100,15,21,-3350.0,-3640.0,,-3400.0,-4070.0,-3170.0,,,-3780.0,-3870.0,-230.0,-5200.0,-4190.0,-2570.0,-3190.0,,-1650.0,-980.0,,-3620.0,-3780.0,-3860.0,-3560.0,3440.0,-3030.0,-2000.0,-280.0,,750.0,460.0,,-630.0,-870.0,1070.0,,,600.0,1360.0,-50.0,0.0,-700.0,-710.0,770.0,,1570.0,-180.0,,-300.0,1780.0,-1000.0,230.0,-170.0,-1530.0,-690.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847600,1850400,26,27,-1060.0,-610.0,,930.0,-1490.0,,,10.0,-1610.0,1660.0,1790.0,-4030.0,-1470.0,920.0,170.0,,470.0,1970.0,,-1790.0,-1480.0,-1420.0,460.0,4870.0,1810.0,1460.0,2210.0,,220.0,1680.0,,-1390.0,-1180.0,,,1320.0,1420.0,2770.0,760.0,80.0,280.0,2850.0,1230.0,,2400.0,810.0,,1720.0,610.0,-930.0,2750.0,60.0,-970.0,2740.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850400,1851900,27,24,-300.0,120.0,,1770.0,-710.0,,,670.0,-770.0,3300.0,3080.0,-3570.0,-810.0,2360.0,820.0,,1480.0,3130.0,,-900.0,-870.0,-970.0,980.0,4920.0,2610.0,2750.0,3450.0,,240.0,1610.0,,-940.0,-1030.0,,,1730.0,1460.0,1600.0,210.0,90.0,320.0,2300.0,930.0,,2470.0,310.0,,2180.0,580.0,-760.0,2940.0,300.0,-1350.0,2910.0,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866600,1868500,17,27,-1530.0,-850.0,,-300.0,-1700.0,,,-1150.0,-1680.0,-190.0,1250.0,-3890.0,-1900.0,-280.0,-80.0,,-280.0,1380.0,,-1020.0,-1590.0,-1080.0,-690.0,4170.0,1110.0,560.0,1600.0,,2570.0,2650.0,,-360.0,-180.0,,,3080.0,2610.0,2800.0,-240.0,460.0,1110.0,1820.0,870.0,,3480.0,800.0,,3210.0,2560.0,-450.0,2780.0,300.0,-980.0,2000.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870400,1871400,27,15,-910.0,-640.0,,-350.0,-1610.0,,,-640.0,-1690.0,-1360.0,1040.0,-3680.0,-1610.0,320.0,370.0,,60.0,2170.0,,-1640.0,-1620.0,-1230.0,-1080.0,4270.0,860.0,360.0,1500.0,,1390.0,1940.0,,-700.0,-620.0,,,2760.0,2020.0,2710.0,-520.0,220.0,790.0,1330.0,390.0,,3280.0,250.0,,2720.0,1740.0,-1700.0,2520.0,200.0,-1640.0,1550.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970500,1970900,27,23,-900.0,-60.0,,-180.0,-1880.0,,,-40.0,-1660.0,-1290.0,1010.0,-3880.0,-1750.0,-60.0,-50.0,,990.0,1280.0,,-1150.0,-1180.0,-1370.0,-510.0,4240.0,700.0,470.0,120.0,,1610.0,1830.0,,-440.0,-170.0,,,2080.0,1570.0,2500.0,1110.0,390.0,600.0,1660.0,520.0,,2640.0,920.0,,2690.0,1710.0,-630.0,2330.0,250.0,-1020.0,50.0,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972400,1973100,23,21,-1130.0,-720.0,,-400.0,-2080.0,,,-800.0,-2100.0,-1950.0,860.0,-4240.0,-1960.0,-610.0,-170.0,,850.0,1060.0,,-1750.0,-1790.0,-1830.0,-790.0,3950.0,410.0,120.0,90.0,,2080.0,1840.0,,-300.0,-290.0,,,2170.0,1760.0,2420.0,1090.0,340.0,710.0,1430.0,460.0,,2540.0,1090.0,,2490.0,1930.0,-950.0,2190.0,350.0,-1120.0,0.0,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991600,1992800,17,15,-3170.0,-2100.0,,-2110.0,-2520.0,,,-2470.0,-3190.0,-3200.0,-280.0,-4820.0,-2870.0,-960.0,-1510.0,,-500.0,-40.0,,-3300.0,-3260.0,-2650.0,-2110.0,3590.0,-1130.0,-1350.0,250.0,,1020.0,1750.0,,-1060.0,-80.0,,,2820.0,800.0,2070.0,2250.0,260.0,280.0,760.0,1490.0,,2300.0,720.0,,850.0,2260.0,1000.0,2500.0,310.0,-1300.0,250.0,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992800,1994400,15,23,-2880.0,-1610.0,,-1960.0,-2380.0,,,-2030.0,-3040.0,-2950.0,-340.0,-4690.0,-2690.0,-860.0,-1400.0,,-600.0,0.0,,-2860.0,-2930.0,-2570.0,-1910.0,3620.0,-920.0,-1120.0,240.0,,1160.0,1870.0,,-1130.0,-70.0,,,2750.0,970.0,2140.0,2270.0,210.0,440.0,980.0,1800.0,,2410.0,870.0,,920.0,2460.0,980.0,2610.0,380.0,-1170.0,400.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994400,1995400,23,15,-2440.0,-1520.0,,-1780.0,-2290.0,,,-1860.0,-2810.0,-2630.0,-460.0,-4710.0,-2680.0,-920.0,-1200.0,,-790.0,-20.0,,-2730.0,-2580.0,-2410.0,-1780.0,3750.0,-660.0,-930.0,120.0,,1370.0,2300.0,,-1200.0,-190.0,,,2720.0,1260.0,2390.0,2440.0,180.0,620.0,1350.0,2510.0,,2440.0,1090.0,,1000.0,2640.0,1100.0,2650.0,320.0,-990.0,660.0,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997400,1999600,15,27,-1990.0,-840.0,,-1490.0,-2380.0,,,-1720.0,-2670.0,-2370.0,-170.0,-4510.0,-2350.0,-590.0,-250.0,,-880.0,450.0,,-2560.0,-2320.0,-2040.0,-1540.0,3820.0,-460.0,-590.0,550.0,,1430.0,2810.0,,-1190.0,-350.0,,,2770.0,1320.0,2710.0,3040.0,260.0,680.0,1580.0,3110.0,,2600.0,900.0,,800.0,2780.0,1270.0,2500.0,360.0,-1020.0,440.0,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001600,2002900,27,26,-1420.0,-920.0,,-1360.0,-1800.0,,,-1500.0,-1840.0,-2080.0,0.0,-4070.0,-1830.0,-320.0,-210.0,,-530.0,1280.0,,-1760.0,-2080.0,-1750.0,-1500.0,3650.0,-310.0,20.0,760.0,,520.0,1790.0,,-1540.0,-720.0,,,2320.0,780.0,2250.0,1750.0,30.0,110.0,-100.0,2780.0,,2770.0,-650.0,,530.0,2320.0,630.0,2520.0,280.0,-2370.0,-900.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005400,2006500,26,15,-1700.0,-1170.0,,-1480.0,-2100.0,,,-1400.0,-2410.0,-2450.0,-110.0,-4190.0,-2230.0,-290.0,-830.0,,-760.0,1050.0,,-2020.0,-2320.0,-2020.0,-2030.0,3610.0,-130.0,-10.0,650.0,,130.0,1080.0,,-2130.0,-1100.0,,,2110.0,420.0,1490.0,960.0,20.0,-290.0,-300.0,1750.0,,2850.0,-870.0,,-260.0,1190.0,220.0,2400.0,0.0,-2810.0,-330.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010000,2011300,15,23,-2010.0,-1050.0,,-1810.0,-2810.0,,,-1780.0,-2670.0,-2580.0,-40.0,-4580.0,-2790.0,-920.0,-780.0,,-830.0,700.0,,-2690.0,-2640.0,-2630.0,-2600.0,3700.0,-230.0,-310.0,500.0,,550.0,1510.0,,-1880.0,-840.0,,,2380.0,930.0,1940.0,970.0,60.0,10.0,230.0,1600.0,,2900.0,-560.0,,-70.0,980.0,-560.0,2860.0,80.0,-2220.0,10.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016000,2017400,23,26,-3910.0,-3230.0,,-2870.0,-4320.0,,,-3850.0,-4420.0,-4080.0,-70.0,-5290.0,-4530.0,-2450.0,-1400.0,,-3030.0,-30.0,,-4480.0,-3790.0,-4210.0,-3930.0,3370.0,-1590.0,-2690.0,-680.0,,60.0,1220.0,,-1390.0,-330.0,,,1970.0,450.0,1770.0,960.0,-70.0,170.0,-40.0,870.0,,2730.0,250.0,,110.0,230.0,-990.0,2040.0,20.0,-1190.0,-160.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020100,2021800,26,15,-3070.0,-3460.0,,-3240.0,-3960.0,,,-3390.0,-3650.0,-3950.0,0.0,-5320.0,-4320.0,-3530.0,-1820.0,,-3090.0,-10.0,,-4170.0,-3690.0,-3630.0,-3700.0,3330.0,-2160.0,-2920.0,-880.0,,110.0,430.0,,-100.0,-690.0,,,1750.0,360.0,1050.0,1030.0,-240.0,-360.0,-380.0,510.0,,2420.0,370.0,,-30.0,440.0,-1180.0,1830.0,100.0,-1160.0,-340.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024400,2025400,15,23,-2320.0,-3250.0,,-2770.0,-3830.0,,,-3240.0,-3640.0,-3550.0,-60.0,-5070.0,-3590.0,-2050.0,-2040.0,,-2720.0,70.0,,-3440.0,-3460.0,-3570.0,-3680.0,3280.0,-1960.0,-2010.0,-760.0,,1170.0,610.0,,-710.0,-890.0,,,2270.0,350.0,1210.0,870.0,-20.0,20.0,-230.0,1290.0,,2990.0,660.0,,10.0,290.0,-1560.0,1610.0,-50.0,-1730.0,-940.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066300,2067500,18,15,-1270.0,-220.0,,780.0,-1000.0,,,390.0,-2260.0,-220.0,1390.0,-4270.0,-1940.0,1340.0,10.0,,710.0,750.0,,-2100.0,-1820.0,-710.0,-560.0,4250.0,1590.0,620.0,1300.0,,1310.0,1780.0,,-1520.0,-1050.0,,,2250.0,2240.0,2840.0,1440.0,920.0,180.0,760.0,1540.0,,2460.0,1570.0,,1020.0,2470.0,-530.0,2720.0,90.0,-580.0,460.0,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072900,2074000,15,25,-670.0,-100.0,,440.0,-1020.0,,,-230.0,-1440.0,-1360.0,1110.0,-3550.0,-1500.0,680.0,970.0,,300.0,1020.0,,-1400.0,-1460.0,-840.0,-1160.0,4010.0,1400.0,210.0,1350.0,,50.0,430.0,,-1670.0,-1110.0,,,1860.0,1100.0,2050.0,860.0,40.0,-30.0,-750.0,-160.0,,2200.0,840.0,,400.0,1850.0,-1640.0,2610.0,-190.0,-2270.0,-1010.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075700,2076600,25,15,-500.0,-60.0,,1080.0,-810.0,,,-490.0,-1320.0,-1610.0,920.0,-3420.0,-1570.0,470.0,770.0,,160.0,1520.0,,-1580.0,-1540.0,-450.0,-1440.0,4090.0,1400.0,-120.0,1100.0,,-930.0,-100.0,,-1740.0,-2070.0,,,1690.0,590.0,1620.0,650.0,-140.0,-270.0,-1790.0,-530.0,,2060.0,60.0,,-210.0,1370.0,-2860.0,2450.0,-640.0,-1490.0,-1590.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078400,2081300,15,23,-1100.0,-140.0,,370.0,-1580.0,,,-660.0,-1940.0,-1980.0,790.0,-3670.0,-1670.0,70.0,420.0,,-160.0,1630.0,,-1600.0,-2010.0,-1200.0,-1730.0,4060.0,790.0,-1020.0,1020.0,,-1010.0,-140.0,,-1560.0,-2210.0,,,1850.0,490.0,1770.0,540.0,160.0,-520.0,-920.0,-470.0,,1770.0,-420.0,,-530.0,980.0,-2780.0,2550.0,-250.0,-1840.0,-1290.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085200,2086300,23,17,-3360.0,-2370.0,,-1130.0,-3840.0,,,-3360.0,-4080.0,-3460.0,40.0,-5210.0,-4190.0,-1460.0,-420.0,,-2350.0,190.0,,-3970.0,-3800.0,-2500.0,-3440.0,3780.0,-440.0,-2070.0,-60.0,,530.0,750.0,,-1310.0,-700.0,,,2340.0,360.0,2870.0,1140.0,-160.0,-150.0,-370.0,-540.0,,2260.0,240.0,,-210.0,210.0,-1640.0,2940.0,90.0,-850.0,230.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088000,2089800,17,22,-3360.0,-2640.0,,-1960.0,-3770.0,,,-2600.0,-4020.0,-3560.0,-240.0,-5200.0,-3900.0,-2080.0,-740.0,,-2340.0,-80.0,,-3700.0,-3710.0,-3000.0,-3270.0,3770.0,-920.0,-1750.0,-460.0,,180.0,870.0,,-1240.0,-690.0,,,1360.0,30.0,2010.0,1180.0,-180.0,-140.0,140.0,-250.0,,1460.0,600.0,,270.0,-490.0,-1550.0,2730.0,120.0,-1250.0,1050.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
