time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
405100,406200,19,15,410.0,-3010.0,3320.0,,-730.0,-2100.0,-1490.0,-1720.0,-3110.0,280.0,-160.0,-1350.0,,,-2180.0,-1700.0,-2400.0,100.0,-1230.0,-1450.0,-2890.0,-3020.0,,-4610.0,-3100.0,,,-3090.0,330.0,-2100.0,-100.0,,-1440.0,1130.0,-1960.0,-1960.0,130.0,-1150.0,1960.0,-700.0,,,-1580.0,-970.0,1070.0,-170.0,-2290.0,970.0,-1490.0,-250.0,,-120.0,-1020.0,,,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407200,408300,15,19,660.0,-2370.0,3570.0,,-430.0,-1780.0,-1160.0,-1620.0,-2900.0,630.0,-60.0,-1240.0,,,-1890.0,-1210.0,-2210.0,540.0,-1050.0,-1070.0,-2820.0,-2560.0,,-4450.0,-2690.0,,,-2190.0,20.0,-2310.0,-120.0,,-1930.0,960.0,-2540.0,-2390.0,160.0,-1050.0,1580.0,-1250.0,,,-2010.0,-1260.0,1170.0,-240.0,-2720.0,850.0,-1650.0,-190.0,,-130.0,-1070.0,,,-2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423100,425400,24,17,940.0,210.0,3630.0,,-760.0,-2310.0,-3570.0,-1990.0,-4430.0,600.0,-240.0,-1590.0,,,-2910.0,-1820.0,-2060.0,540.0,-530.0,-550.0,-3430.0,-3530.0,,-3740.0,-3510.0,,,-360.0,780.0,-2030.0,50.0,,-680.0,1580.0,-1470.0,-1980.0,-30.0,-280.0,1080.0,630.0,,,-760.0,80.0,2250.0,1400.0,-140.0,700.0,-2190.0,510.0,,90.0,-910.0,,,-2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425400,430500,17,22,940.0,520.0,3580.0,,-130.0,-1310.0,-3000.0,-1650.0,-4020.0,910.0,120.0,-1010.0,,,-2320.0,-1380.0,-1030.0,560.0,-260.0,100.0,-2650.0,-3100.0,,-3890.0,-3030.0,,,0.0,1870.0,-1820.0,330.0,,280.0,2380.0,-1290.0,-1810.0,330.0,220.0,2050.0,1200.0,,,-590.0,530.0,2810.0,2310.0,420.0,1190.0,-2240.0,1150.0,,220.0,-730.0,,,-2690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430500,433500,22,18,1040.0,720.0,3400.0,,-80.0,-1220.0,-1980.0,-1270.0,-3550.0,1280.0,720.0,-1210.0,,,-1650.0,-1310.0,-50.0,790.0,-10.0,390.0,-2040.0,-3580.0,,-4760.0,-2910.0,,,110.0,2330.0,-1190.0,510.0,,1240.0,2930.0,-380.0,-1450.0,2610.0,840.0,2540.0,2140.0,,,180.0,1780.0,3280.0,2610.0,1010.0,1950.0,-1740.0,2910.0,,890.0,430.0,,,-2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458600,459800,18,19,150.0,230.0,3470.0,,-1340.0,-990.0,-1910.0,-2400.0,-2280.0,550.0,-1730.0,-410.0,,,-1900.0,-1510.0,-1750.0,-1060.0,-800.0,-1610.0,-2560.0,-2330.0,,-4350.0,-2350.0,,,-770.0,1540.0,-1650.0,230.0,,760.0,1060.0,-1750.0,-2160.0,1330.0,320.0,3020.0,0.0,,,-840.0,100.0,1440.0,930.0,790.0,2160.0,-1220.0,1010.0,,160.0,320.0,,,-1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470500,472000,25,21,-1230.0,-850.0,-3980.0,,-130.0,480.0,890.0,400.0,1730.0,-1050.0,-910.0,-730.0,,,750.0,970.0,1250.0,-1070.0,1050.0,-340.0,1620.0,2220.0,,3480.0,1850.0,,,-420.0,460.0,2670.0,20.0,,440.0,-550.0,1320.0,2300.0,490.0,1350.0,-1050.0,1310.0,,,1350.0,500.0,-2210.0,1250.0,680.0,-2230.0,2910.0,300.0,,650.0,1580.0,,,2880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472000,473600,21,25,-1320.0,-940.0,-4010.0,,0.0,220.0,1010.0,810.0,1640.0,-1250.0,-1120.0,-470.0,,,640.0,760.0,1240.0,-1190.0,1150.0,-540.0,1460.0,2350.0,,3700.0,2300.0,,,-660.0,480.0,2750.0,70.0,,500.0,-560.0,1570.0,2600.0,770.0,1330.0,-1130.0,1550.0,,,1480.0,470.0,-2290.0,1320.0,280.0,-2470.0,2890.0,220.0,,830.0,1630.0,,,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474900,477200,25,18,-1270.0,-1050.0,-3880.0,,250.0,380.0,1130.0,1120.0,2190.0,-1320.0,-980.0,320.0,,,630.0,290.0,1300.0,-1300.0,1090.0,-710.0,1270.0,2430.0,,4150.0,2220.0,,,-1080.0,680.0,2930.0,120.0,,560.0,-510.0,1830.0,2470.0,1890.0,1620.0,-810.0,2040.0,,,1920.0,580.0,-2340.0,1800.0,-420.0,-2820.0,3240.0,150.0,,710.0,2110.0,,,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475800,478200,28,19,-3210.0,-540.0,3250.0,,-580.0,-810.0,-1840.0,-3910.0,-4020.0,820.0,-3420.0,-460.0,,,-2810.0,-2460.0,-3240.0,-630.0,450.0,-2720.0,-3470.0,-3080.0,,-4650.0,-2720.0,,,-450.0,690.0,-1190.0,-100.0,,760.0,1590.0,-1170.0,-950.0,170.0,220.0,1780.0,-280.0,,,-1040.0,-60.0,810.0,450.0,1600.0,1180.0,-1250.0,100.0,,-50.0,-620.0,,,-1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510800,512000,21,25,-1030.0,1650.0,-3380.0,,640.0,1660.0,1760.0,440.0,2490.0,-640.0,-510.0,1440.0,,,1070.0,1240.0,2040.0,-470.0,80.0,830.0,2270.0,2470.0,,4240.0,2620.0,,,1210.0,610.0,3220.0,450.0,,1830.0,-1510.0,500.0,2650.0,10.0,2210.0,-590.0,2190.0,,,2160.0,1750.0,-620.0,930.0,1710.0,-80.0,3230.0,470.0,,770.0,1990.0,,,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514500,517000,25,18,-1090.0,440.0,-3600.0,,470.0,1010.0,2020.0,430.0,2260.0,-850.0,-350.0,810.0,,,1080.0,1240.0,1690.0,-780.0,150.0,310.0,2240.0,2750.0,,4330.0,2610.0,,,730.0,720.0,3000.0,210.0,,920.0,-1030.0,1830.0,2500.0,270.0,1580.0,-330.0,1850.0,,,1910.0,1010.0,-1390.0,1080.0,340.0,-480.0,3180.0,370.0,,780.0,1900.0,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518400,519700,18,15,-1600.0,-900.0,-4120.0,,-470.0,20.0,840.0,-100.0,1610.0,-970.0,-1170.0,-300.0,,,250.0,20.0,580.0,-720.0,-270.0,-1040.0,1440.0,1380.0,,3690.0,1430.0,,,-350.0,490.0,2730.0,200.0,,970.0,-250.0,1810.0,2300.0,210.0,1620.0,-60.0,1730.0,,,1740.0,1040.0,-1300.0,1840.0,350.0,-900.0,2820.0,80.0,,450.0,1470.0,,,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520600,523700,15,20,-1600.0,-1360.0,-4210.0,,-580.0,-290.0,330.0,-130.0,1150.0,-1300.0,-1830.0,-830.0,,,110.0,-220.0,180.0,-880.0,-330.0,-1560.0,1040.0,910.0,,3300.0,1070.0,,,-1120.0,510.0,2790.0,140.0,,750.0,-430.0,1590.0,1820.0,10.0,1770.0,-360.0,1770.0,,,1660.0,830.0,-1790.0,2250.0,90.0,-1550.0,2700.0,180.0,,350.0,1460.0,,,2780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552200,553900,21,25,280.0,-1610.0,3100.0,,-940.0,-1250.0,-2630.0,-4510.0,-3920.0,-1070.0,-2190.0,-920.0,,,-3090.0,-2140.0,-3080.0,-290.0,-1320.0,-2510.0,-4860.0,-3800.0,,-5140.0,-4440.0,,,-880.0,-720.0,-2620.0,-310.0,,-3140.0,1170.0,-1360.0,-2840.0,20.0,90.0,1870.0,-770.0,,,-1120.0,-1050.0,790.0,-150.0,-2750.0,1390.0,-2950.0,0.0,,-830.0,-1400.0,,,-2930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555300,557100,25,18,320.0,-1000.0,3160.0,,-760.0,-1030.0,-2720.0,-4220.0,-4010.0,60.0,-1660.0,-720.0,,,-3000.0,-1940.0,-2800.0,-40.0,-1020.0,-2180.0,-4950.0,-3930.0,,-4950.0,-4550.0,,,-680.0,-800.0,-2650.0,-290.0,,-2370.0,960.0,-1540.0,-2030.0,-1380.0,-190.0,1590.0,-1010.0,,,-1250.0,-1110.0,870.0,-810.0,-2220.0,1200.0,-3100.0,-30.0,,-670.0,-2050.0,,,-3150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557100,557800,18,19,460.0,-590.0,3330.0,,-860.0,-860.0,-2290.0,-3340.0,-3490.0,520.0,-1520.0,-700.0,,,-2750.0,-1790.0,-2510.0,-340.0,-1080.0,-1570.0,-4610.0,-3600.0,,-4750.0,-4380.0,,,-340.0,-890.0,-2490.0,-260.0,,-1660.0,720.0,-1570.0,-1690.0,-1430.0,-330.0,1590.0,-960.0,,,-1440.0,-960.0,870.0,-850.0,-1540.0,1190.0,-2840.0,-70.0,,-350.0,-1740.0,,,-2880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558800,560900,24,25,-700.0,-640.0,-3720.0,,-120.0,1420.0,3010.0,1380.0,3250.0,-560.0,-270.0,240.0,,,2560.0,480.0,1320.0,-550.0,20.0,0.0,1280.0,4340.0,,4760.0,3800.0,,,-510.0,-730.0,1930.0,-210.0,,-160.0,-1340.0,-1050.0,1450.0,470.0,0.0,-1640.0,-900.0,,,40.0,-780.0,-2980.0,-1330.0,-140.0,-1870.0,2890.0,-2020.0,,-600.0,1840.0,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565200,567100,25,28,-1150.0,-590.0,-3310.0,,0.0,730.0,2190.0,1440.0,2880.0,-1240.0,-520.0,850.0,,,1940.0,590.0,1180.0,-800.0,250.0,-220.0,1550.0,3070.0,,4620.0,3230.0,,,-110.0,-30.0,2380.0,320.0,,1400.0,-680.0,1010.0,2650.0,2760.0,1090.0,-960.0,1400.0,,,1720.0,-50.0,-2040.0,220.0,1290.0,-1650.0,3250.0,-670.0,,740.0,2890.0,,,2670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579100,580500,21,16,-1670.0,-1310.0,-4030.0,,-880.0,-60.0,110.0,-300.0,1280.0,-1810.0,-1400.0,-470.0,,,-120.0,420.0,850.0,-1620.0,-740.0,-960.0,490.0,1560.0,,3400.0,1640.0,,,0.0,1240.0,3060.0,380.0,,2130.0,170.0,2430.0,3000.0,2360.0,2520.0,380.0,1650.0,,,2430.0,1900.0,-340.0,2740.0,2020.0,-900.0,3490.0,1180.0,,1080.0,2490.0,,,2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581200,582900,16,22,-1530.0,-1230.0,-4070.0,,-840.0,0.0,490.0,190.0,1250.0,-1760.0,-1430.0,-380.0,,,-550.0,590.0,1020.0,-1590.0,-770.0,-1050.0,570.0,1720.0,,3420.0,1520.0,,,160.0,1210.0,2910.0,270.0,,1940.0,140.0,2150.0,2750.0,2130.0,2340.0,190.0,1530.0,,,2500.0,2160.0,-700.0,2530.0,1790.0,-1170.0,3230.0,1030.0,,920.0,2280.0,,,2720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589200,591900,22,18,-1570.0,-1600.0,-4170.0,,-500.0,280.0,210.0,-330.0,1620.0,-1750.0,-890.0,-380.0,,,350.0,-640.0,1310.0,-1540.0,-640.0,-750.0,460.0,1850.0,,3520.0,1820.0,,,-1300.0,-1300.0,1740.0,-60.0,,60.0,-1720.0,-400.0,1510.0,-880.0,380.0,-2490.0,-1210.0,,,940.0,-60.0,-2860.0,440.0,-2140.0,-3000.0,2540.0,-1350.0,,-410.0,610.0,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628500,629900,24,22,-330.0,-40.0,-3550.0,,850.0,1360.0,2340.0,1530.0,2940.0,-160.0,-250.0,580.0,,,2490.0,1670.0,1700.0,-360.0,840.0,-200.0,2640.0,4220.0,,5030.0,3210.0,,,460.0,-420.0,1790.0,60.0,,110.0,-1850.0,380.0,1430.0,-600.0,230.0,-1190.0,0.0,,,270.0,-690.0,-3110.0,-400.0,-740.0,-1510.0,980.0,-2010.0,,-580.0,1210.0,,,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634200,636700,22,18,-860.0,-500.0,-3600.0,,1120.0,1130.0,2190.0,1400.0,3120.0,-1170.0,-490.0,-300.0,,,1760.0,1420.0,1090.0,-490.0,170.0,-400.0,1940.0,3840.0,,4680.0,2970.0,,,-260.0,-1210.0,1430.0,-580.0,,-1150.0,-2030.0,110.0,1290.0,-2160.0,-410.0,-1870.0,-1170.0,,,-60.0,-1290.0,-3040.0,-1240.0,-1360.0,-2430.0,1350.0,-2620.0,,-510.0,810.0,,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639500,640300,17,19,-1380.0,-1140.0,-3840.0,,150.0,110.0,700.0,650.0,1630.0,-1400.0,-920.0,-320.0,,,940.0,370.0,720.0,-100.0,-30.0,-790.0,1450.0,1940.0,,3850.0,1710.0,,,-1190.0,-1430.0,1270.0,-420.0,,-1400.0,-1940.0,-310.0,1210.0,-2110.0,-360.0,-2120.0,-1690.0,,,-690.0,-1560.0,-2340.0,-840.0,-1780.0,-1590.0,1310.0,-1780.0,,-290.0,-160.0,,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640900,644800,19,22,-1060.0,-1150.0,-3830.0,,340.0,260.0,560.0,630.0,1330.0,-1170.0,-780.0,40.0,,,840.0,430.0,310.0,-210.0,320.0,-640.0,1470.0,1760.0,,3800.0,1570.0,,,-1130.0,-1600.0,1150.0,-370.0,,-1710.0,-2290.0,-580.0,1220.0,-2060.0,-400.0,-2190.0,-2130.0,,,-810.0,-1660.0,-2750.0,-940.0,-2040.0,-1530.0,1240.0,-1770.0,,-310.0,-360.0,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646600,648100,22,19,-880.0,-810.0,-3590.0,,180.0,590.0,1480.0,920.0,1980.0,-930.0,-570.0,70.0,,,920.0,210.0,340.0,-850.0,1690.0,-360.0,2230.0,3050.0,,3900.0,2650.0,,,-770.0,-610.0,1300.0,-110.0,,-1140.0,-2180.0,50.0,1480.0,-940.0,80.0,-1570.0,-300.0,,,-520.0,-1250.0,-3330.0,-830.0,-2690.0,-1120.0,2120.0,-770.0,,-190.0,640.0,,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651800,653300,19,16,-1270.0,-1170.0,-3760.0,,50.0,190.0,870.0,380.0,2020.0,-1510.0,-760.0,550.0,,,1180.0,-540.0,-150.0,-1230.0,1430.0,-570.0,1680.0,2150.0,,3940.0,2070.0,,,-1180.0,-1450.0,850.0,-200.0,,-1800.0,-2540.0,-190.0,1130.0,-1870.0,-540.0,-1910.0,-1370.0,,,-1020.0,-730.0,-3360.0,-1980.0,-2770.0,-2080.0,2140.0,-1210.0,,-670.0,180.0,,,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654800,656800,16,25,-1420.0,-1490.0,-4170.0,,-460.0,-330.0,330.0,50.0,1360.0,-280.0,-1070.0,-240.0,,,770.0,-120.0,-370.0,-1400.0,670.0,-590.0,1380.0,1530.0,,3630.0,1380.0,,,-1380.0,-820.0,780.0,-20.0,,-1020.0,-2320.0,-290.0,1200.0,-1760.0,-120.0,-1650.0,-510.0,,,-820.0,-300.0,-3040.0,-2050.0,-2450.0,-1520.0,2040.0,-1070.0,,-440.0,70.0,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
