time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
300600,302200,25,26,910.0,600.0,-1280.0,,-90.0,910.0,1920.0,,1830.0,3680.0,1780.0,110.0,-50.0,,890.0,,-1420.0,460.0,-4450.0,,-1350.0,1820.0,-410.0,-430.0,0.0,1700.0,-1080.0,,2010.0,2680.0,2290.0,,500.0,3060.0,1070.0,,40.0,650.0,2760.0,2150.0,3130.0,,-900.0,,1400.0,2580.0,150.0,,2930.0,780.0,2460.0,980.0,3460.0,2770.0,-370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306000,306600,22,26,-3150.0,-3120.0,190.0,,-1160.0,-3820.0,-3470.0,,-3730.0,-5010.0,-3740.0,-2620.0,-3240.0,,-3640.0,,620.0,-3610.0,3690.0,,680.0,-3000.0,-1790.0,-700.0,-3140.0,-3680.0,-750.0,,1200.0,360.0,-450.0,,540.0,-490.0,900.0,,1380.0,120.0,240.0,1650.0,-1720.0,,1420.0,,620.0,-1190.0,80.0,,-980.0,1040.0,-330.0,880.0,-2120.0,280.0,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314300,315500,25,26,2490.0,2490.0,70.0,,1530.0,3240.0,3580.0,,3540.0,4660.0,3430.0,1610.0,2240.0,,3130.0,,-210.0,2030.0,-3450.0,,50.0,2380.0,840.0,1050.0,2070.0,3130.0,290.0,,1880.0,2670.0,1930.0,,720.0,2830.0,1180.0,,170.0,290.0,2320.0,2430.0,3170.0,,-580.0,,1460.0,1960.0,470.0,,2710.0,2880.0,2530.0,1040.0,3520.0,2870.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318500,321000,26,25,2880.0,3270.0,310.0,,1720.0,3730.0,3760.0,,3880.0,5010.0,3830.0,2230.0,2800.0,,3680.0,,0.0,2470.0,-3460.0,,300.0,3900.0,1280.0,1360.0,3690.0,3180.0,660.0,,1590.0,3070.0,1950.0,,680.0,2640.0,1040.0,,130.0,170.0,2080.0,2110.0,2900.0,,-260.0,,1430.0,1640.0,460.0,,2560.0,2560.0,2140.0,860.0,3250.0,2810.0,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331600,332500,15,24,1060.0,1770.0,-1220.0,,-90.0,2420.0,2360.0,,630.0,4100.0,2230.0,-430.0,-370.0,,610.0,,-1190.0,970.0,-4320.0,,-910.0,1980.0,-50.0,140.0,1390.0,1990.0,-750.0,,-910.0,1050.0,20.0,,-2170.0,2190.0,-770.0,,-2190.0,-320.0,350.0,-900.0,1900.0,,-1600.0,,-970.0,-280.0,-90.0,,480.0,-970.0,-620.0,-160.0,2370.0,590.0,-1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335100,336200,24,22,1090.0,1520.0,-610.0,,360.0,2240.0,2270.0,,1710.0,4230.0,2420.0,-200.0,40.0,,1450.0,,-630.0,910.0,-3850.0,,-640.0,1880.0,250.0,730.0,1470.0,2350.0,-400.0,,-1330.0,130.0,80.0,,-2430.0,1610.0,-1430.0,,-2210.0,-190.0,60.0,-800.0,1700.0,,-1320.0,,-860.0,140.0,-60.0,,550.0,-2460.0,100.0,-1380.0,2980.0,410.0,-2090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338600,340700,23,17,500.0,860.0,2940.0,,2060.0,210.0,-730.0,,-630.0,-3420.0,-560.0,2020.0,2300.0,,520.0,,3020.0,390.0,4880.0,,2970.0,-780.0,2240.0,1440.0,2940.0,-570.0,3050.0,,-300.0,-1620.0,-2090.0,,550.0,-2380.0,860.0,,1930.0,-150.0,-1010.0,-310.0,-1020.0,,1360.0,,-660.0,-1480.0,-30.0,,-1220.0,830.0,-1040.0,-270.0,-1820.0,-460.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340700,342700,17,15,830.0,1160.0,3340.0,,2640.0,430.0,-410.0,,-270.0,-3100.0,-260.0,2120.0,2510.0,,1210.0,,2980.0,600.0,4770.0,,3210.0,-360.0,2590.0,1800.0,3120.0,-210.0,3250.0,,-220.0,-1270.0,-1550.0,,610.0,-2020.0,850.0,,1780.0,-50.0,-690.0,60.0,-1060.0,,1510.0,,-10.0,-1310.0,60.0,,-760.0,790.0,-310.0,-540.0,-1520.0,-310.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346000,346800,15,24,430.0,330.0,1840.0,,1340.0,-780.0,-1000.0,,600.0,-3230.0,-990.0,880.0,750.0,,1110.0,,1760.0,-250.0,4520.0,,2650.0,-240.0,470.0,1400.0,1020.0,-800.0,1360.0,,460.0,-260.0,-470.0,,1500.0,-750.0,1450.0,,1270.0,-110.0,160.0,0.0,-1340.0,,810.0,,540.0,-420.0,160.0,,-680.0,2580.0,-120.0,150.0,-2480.0,480.0,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347800,348500,24,17,300.0,150.0,1630.0,,970.0,-910.0,-1130.0,,-70.0,-3330.0,-1050.0,680.0,190.0,,730.0,,1890.0,-390.0,4440.0,,2660.0,-670.0,490.0,1290.0,540.0,-960.0,1070.0,,520.0,-450.0,320.0,,1730.0,-830.0,1590.0,,1680.0,-180.0,110.0,50.0,-1610.0,,440.0,,680.0,-330.0,160.0,,-700.0,2780.0,-410.0,360.0,-3220.0,500.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348100,348400,23,25,2130.0,2360.0,-360.0,,1100.0,3280.0,3420.0,,3150.0,3820.0,2930.0,1240.0,250.0,,1810.0,,-370.0,2130.0,-3770.0,,-270.0,2250.0,830.0,1330.0,1360.0,2790.0,110.0,,-1050.0,100.0,290.0,,-2060.0,2210.0,-180.0,,-1150.0,510.0,760.0,-220.0,2250.0,,-1380.0,,-10.0,590.0,120.0,,1590.0,-610.0,2040.0,-900.0,2370.0,1030.0,-890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348500,349400,17,24,250.0,80.0,1640.0,,870.0,-960.0,-1130.0,,-380.0,-3300.0,-1050.0,640.0,-10.0,,540.0,,1900.0,-450.0,4440.0,,2620.0,-780.0,570.0,1170.0,450.0,-990.0,1080.0,,600.0,-370.0,610.0,,1800.0,-810.0,1570.0,,1860.0,-10.0,140.0,190.0,-1720.0,,450.0,,740.0,-290.0,180.0,,-720.0,2890.0,-500.0,720.0,-3210.0,640.0,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350500,351900,24,27,60.0,-50.0,1640.0,,570.0,-1020.0,-1160.0,,-750.0,-3330.0,-1120.0,650.0,-220.0,,-20.0,,1950.0,-640.0,4420.0,,2300.0,-670.0,890.0,870.0,240.0,-1080.0,1070.0,,1000.0,-350.0,990.0,,1940.0,-560.0,1470.0,,2240.0,250.0,570.0,560.0,-1810.0,,700.0,,830.0,-130.0,240.0,,-680.0,3130.0,-370.0,1440.0,-3220.0,1050.0,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352800,355600,27,19,1260.0,1600.0,-1260.0,,-330.0,2520.0,2290.0,,2280.0,4130.0,2180.0,50.0,-270.0,,1260.0,,-1350.0,1230.0,-3990.0,,-690.0,2030.0,30.0,30.0,940.0,2060.0,-1210.0,,-340.0,790.0,190.0,,-2010.0,1820.0,140.0,,-1240.0,100.0,950.0,760.0,2460.0,,-890.0,,290.0,1110.0,-10.0,,1660.0,-70.0,1540.0,130.0,2600.0,2000.0,-290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353300,354300,27,24,-530.0,-710.0,1390.0,,-120.0,-1340.0,-1600.0,,-640.0,-3450.0,-1570.0,550.0,-660.0,,-1410.0,,2070.0,-800.0,4400.0,,1880.0,-330.0,690.0,720.0,-170.0,-1440.0,710.0,,1830.0,210.0,1170.0,,2340.0,-170.0,1790.0,,3080.0,600.0,1010.0,1500.0,-1900.0,,1170.0,,1260.0,-190.0,320.0,,-730.0,3430.0,-100.0,2170.0,-3220.0,1850.0,2940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354300,355000,24,27,-700.0,-730.0,1370.0,,-170.0,-1440.0,-1630.0,,-560.0,-3590.0,-1660.0,700.0,-810.0,,-1770.0,,2200.0,-810.0,4390.0,,1770.0,-290.0,680.0,770.0,-310.0,-1480.0,740.0,,2020.0,280.0,1110.0,,2580.0,-110.0,1900.0,,3170.0,510.0,1150.0,1920.0,-1910.0,,1440.0,,1450.0,-270.0,350.0,,-750.0,3440.0,50.0,2440.0,-3240.0,2160.0,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359900,360000,27,18,-820.0,-840.0,780.0,,-240.0,-1680.0,-1800.0,,-1670.0,-3740.0,-1680.0,-160.0,-1420.0,,-1560.0,,1980.0,-1850.0,4220.0,,1450.0,-1170.0,20.0,-10.0,-910.0,-1840.0,-200.0,,1470.0,710.0,930.0,,2340.0,280.0,1700.0,,2660.0,560.0,970.0,1610.0,-1880.0,,1070.0,,1340.0,850.0,300.0,,-1150.0,3100.0,-110.0,2590.0,-3280.0,2230.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430600,432300,25,18,770.0,780.0,-1630.0,,-1160.0,300.0,1200.0,,1060.0,3280.0,1130.0,-210.0,-1030.0,,690.0,,-2050.0,870.0,-4880.0,,-1700.0,920.0,-160.0,-650.0,-30.0,820.0,-2110.0,,-1440.0,1430.0,700.0,,-1580.0,2750.0,-460.0,,-2420.0,120.0,570.0,-340.0,2340.0,,-1740.0,,60.0,1820.0,-720.0,,2290.0,-3080.0,840.0,-820.0,3220.0,640.0,-1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451700,452600,25,18,3070.0,3150.0,790.0,,1600.0,3210.0,3630.0,,3680.0,4750.0,3550.0,2140.0,2040.0,,3140.0,,80.0,2840.0,-3660.0,,750.0,2740.0,1640.0,1060.0,2180.0,3400.0,290.0,,560.0,1820.0,2460.0,,490.0,2610.0,200.0,,-490.0,170.0,1050.0,1960.0,3010.0,,290.0,,1920.0,2150.0,710.0,,2930.0,-1370.0,2290.0,980.0,3510.0,1110.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485600,487100,15,27,-1620.0,-860.0,1200.0,,1260.0,-1510.0,,,-320.0,-3700.0,-1370.0,220.0,-10.0,,-370.0,,1350.0,-1050.0,4250.0,,1250.0,-810.0,430.0,540.0,990.0,-1600.0,400.0,,1690.0,170.0,1050.0,,2660.0,-940.0,,,2500.0,560.0,620.0,2570.0,-100.0,,2580.0,,2800.0,-600.0,230.0,,1220.0,2850.0,610.0,2320.0,-790.0,380.0,2860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487800,488700,27,24,-1600.0,-800.0,1040.0,,980.0,-1490.0,,,-720.0,-3710.0,-1460.0,10.0,90.0,,-470.0,,1310.0,-910.0,4230.0,,1000.0,-1060.0,350.0,440.0,1040.0,-1550.0,180.0,,2080.0,790.0,1190.0,,2570.0,-670.0,,,2850.0,610.0,780.0,2640.0,-100.0,,2420.0,,2600.0,-560.0,260.0,,1370.0,3230.0,800.0,2360.0,-700.0,930.0,3160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488700,489700,24,27,-1650.0,-760.0,790.0,,730.0,-1540.0,,,-990.0,-3780.0,-1580.0,-80.0,10.0,,-660.0,,1230.0,-1040.0,4220.0,,1020.0,-1260.0,310.0,420.0,940.0,-1620.0,150.0,,2180.0,1060.0,1330.0,,2580.0,-610.0,,,2820.0,550.0,850.0,2800.0,-110.0,,2340.0,,2540.0,-450.0,270.0,,1360.0,3320.0,810.0,2450.0,-780.0,1100.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493300,496200,27,22,-2780.0,-1750.0,590.0,,-1360.0,-2140.0,,,-2110.0,-4480.0,-2730.0,-890.0,-1070.0,,-1780.0,,930.0,-1430.0,4050.0,,1010.0,-2110.0,-160.0,-440.0,0.0,-2670.0,-1520.0,,1700.0,2360.0,2050.0,,3110.0,160.0,,,2910.0,470.0,1180.0,2480.0,-290.0,,2320.0,,2460.0,410.0,280.0,,910.0,3160.0,630.0,2580.0,-1500.0,1390.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556500,558100,23,18,-320.0,-100.0,-2030.0,,-1680.0,470.0,250.0,,470.0,3110.0,530.0,-910.0,-1520.0,,-70.0,,-2030.0,-110.0,-4500.0,,-1970.0,-220.0,-1530.0,-1470.0,-1610.0,310.0,-1790.0,,-2050.0,-1000.0,-2540.0,,-2270.0,-220.0,-2040.0,,-2360.0,-620.0,-1430.0,-1660.0,-300.0,,-2130.0,,-1810.0,-380.0,-330.0,,-620.0,-1820.0,-1630.0,-2300.0,1090.0,-1670.0,-2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561400,562700,27,22,-100.0,1710.0,2480.0,,1630.0,-130.0,,2850.0,1830.0,-2660.0,-220.0,3000.0,,,2660.0,,3060.0,770.0,4950.0,,3020.0,280.0,2080.0,2720.0,3070.0,-170.0,2630.0,,2030.0,1180.0,1950.0,,2160.0,0.0,,2640.0,2660.0,730.0,600.0,-1440.0,,,2080.0,,1710.0,600.0,150.0,,1190.0,2180.0,1160.0,2090.0,-510.0,270.0,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575200,577400,27,17,-2220.0,-1740.0,330.0,,-1150.0,-2180.0,,-1440.0,-1720.0,-4140.0,-2320.0,-1060.0,,,-1570.0,,1410.0,-1470.0,3910.0,,1300.0,-360.0,200.0,160.0,-440.0,-2360.0,-60.0,,2100.0,1180.0,2110.0,,3260.0,400.0,,2650.0,3370.0,600.0,1470.0,-1510.0,,,2690.0,,2490.0,870.0,690.0,,150.0,3550.0,1040.0,2500.0,-2110.0,1690.0,3490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579200,581600,17,23,-1530.0,-1140.0,400.0,,-1260.0,-1600.0,,-850.0,-1850.0,-3650.0,-1360.0,-1120.0,,,-1880.0,,1930.0,-1310.0,4100.0,,1780.0,-300.0,850.0,80.0,-760.0,-1720.0,170.0,,1550.0,320.0,1200.0,,2710.0,-10.0,,1780.0,2770.0,430.0,730.0,-2020.0,,,2460.0,,1920.0,160.0,790.0,,-590.0,3520.0,-10.0,2080.0,-2960.0,960.0,3220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620000,621500,23,26,-1330.0,-190.0,950.0,,720.0,-420.0,,400.0,-1010.0,-4160.0,-920.0,1520.0,,,-320.0,,1800.0,60.0,4390.0,,1860.0,-990.0,990.0,620.0,460.0,-880.0,1740.0,,-410.0,-1520.0,-1750.0,,820.0,-2550.0,,-900.0,1250.0,-190.0,-1040.0,-2780.0,,,340.0,,-990.0,-1490.0,20.0,,-2220.0,450.0,-1600.0,-910.0,-2580.0,-990.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678900,680400,19,21,-240.0,510.0,2590.0,,1580.0,-260.0,,300.0,-280.0,-2570.0,-350.0,920.0,,,-120.0,,2610.0,570.0,4040.0,,3170.0,-360.0,2130.0,620.0,1240.0,-460.0,2640.0,,290.0,-570.0,470.0,,1700.0,-1000.0,,410.0,1550.0,40.0,-300.0,-1860.0,,,2220.0,,260.0,-1060.0,120.0,,-1020.0,760.0,-830.0,680.0,-2930.0,-370.0,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
